data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-31 00:00:00,600000.0,50958.90410958906,1643.835616438356,24.0,2.038356164383561,0.06575342465753424,53000.0,4501.3698630137005,145.2054794520548
2025-02-01 00:00:00,600000.0,52602.739726027416,1643.835616438356,24.0,2.1041095890410952,0.06575342465753424,53000.0,4646.575342465755,145.2054794520548
2025-02-02 00:00:00,600000.0,54246.575342465774,1643.835616438356,24.0,2.1698630136986297,0.06575342465753424,53000.0,4791.78082191781,145.2054794520548
2025-02-03 00:00:00,600000.0,55890.41095890413,1643.835616438356,24.0,2.235616438356164,0.06575342465753424,53000.0,4936.986301369864,145.2054794520548
2025-02-04 00:00:00,600000.0,57534.24657534249,1643.835616438356,24.0,2.3013698630136985,0.06575342465753424,53000.0,5082.191780821919,145.2054794520548
2025-02-05 00:00:00,600000.0,59178.08219178085,1643.835616438356,24.0,2.367123287671233,0.06575342465753424,53000.0,5227.397260273973,145.2054794520548
2025-02-06 00:00:00,600000.0,60821.91780821921,1643.835616438356,24.0,2.4328767123287673,0.06575342465753424,53000.0,5372.602739726028,145.2054794520548
2025-02-07 00:00:00,600000.0,62465.75342465757,1643.835616438356,24.0,2.4986301369863018,0.06575342465753424,53000.0,5517.808219178082,145.2054794520548
2025-02-08 00:00:00,600000.0,64109.589041095925,1643.835616438356,24.0,2.564383561643836,0.06575342465753424,53000.0,5663.013698630137,145.2054794520548
2025-02-09 00:00:00,600000.0,65753.42465753428,1643.835616438356,24.0,2.6301369863013706,0.06575342465753424,53000.0,5808.219178082191,145.2054794520548
2025-02-10 00:00:00,600000.0,67397.26027397264,1643.835616438356,24.0,2.695890410958905,0.06575342465753424,53000.0,5953.424657534246,145.2054794520548
2025-02-11 00:00:00,600000.0,69041.095890411,1643.835616438356,24.0,2.7616438356164394,0.06575342465753424,53000.0,6098.6301369863,145.2054794520548
2025-02-12 00:00:00,600000.0,70684.93150684936,1643.835616438356,24.0,2.827397260273974,0.06575342465753424,53000.0,6243.835616438355,145.2054794520548
2025-02-13 00:00:00,600000.0,72328.76712328772,1643.835616438356,24.0,2.8931506849315083,0.06575342465753424,53000.0,6389.041095890409,145.2054794520548
2025-02-14 00:00:00,600000.0,73972.60273972608,1643.835616438356,24.0,2.9589041095890427,0.06575342465753424,53000.0,6534.246575342464,145.2054794520548
2025-02-15 00:00:00,600000.0,75616.43835616444,1643.835616438356,24.0,3.024657534246577,0.06575342465753424,53000.0,6679.4520547945185,145.2054794520548
2025-02-16 00:00:00,600000.0,77260.2739726028,1643.835616438356,24.0,3.0904109589041115,0.06575342465753424,53000.0,6824.657534246573,145.2054794520548
2025-02-17 00:00:00,600000.0,78904.10958904115,1643.835616438356,24.0,3.156164383561646,0.06575342465753424,53000.0,6969.863013698628,145.2054794520548
2025-02-18 00:00:00,600000.0,80547.94520547951,1643.835616438356,24.0,3.2219178082191804,0.06575342465753424,53000.0,7115.068493150682,145.2054794520548
2025-02-19 00:00:00,600000.0,82191.78082191787,1643.835616438356,24.0,3.287671232876715,0.06575342465753424,53000.0,7260.273972602737,145.2054794520548
2025-02-20 00:00:00,600000.0,83835.61643835623,1643.835616438356,24.0,3.3534246575342492,0.06575342465753424,53000.0,7405.479452054791,145.2054794520548
2025-02-21 00:00:00,600000.0,85479.45205479459,1643.835616438356,24.0,3.4191780821917837,0.06575342465753424,53000.0,7550.684931506846,145.2054794520548
2025-02-22 00:00:00,600000.0,87123.28767123295,1643.835616438356,24.0,3.484931506849318,0.06575342465753424,53000.0,7695.8904109589,145.2054794520548
2025-02-23 00:00:00,600000.0,88767.1232876713,1643.835616438356,24.0,3.5506849315068525,0.06575342465753424,53000.0,7841.095890410955,145.2054794520548
2025-02-24 00:00:00,600000.0,90410.95890410966,1643.835616438356,24.0,3.616438356164387,0.06575342465753424,53000.0,7986.301369863009,145.2054794520548
2025-02-25 00:00:00,600000.0,92054.79452054802,1643.835616438356,24.0,3.6821917808219213,0.06575342465753424,53000.0,8131.506849315064,145.2054794520548
2025-02-26 00:00:00,600000.0,93698.63013698638,1643.835616438356,24.0,3.7479452054794558,0.06575342465753424,53000.0,8276.712328767118,145.2054794520548
2025-02-27 00:00:00,600000.0,95342.46575342474,1643.835616438356,24.0,3.81369863013699,0.06575342465753424,53000.0,8421.917808219174,145.2054794520548
2025-02-28 00:00:00,600000.0,96986.3013698631,1643.835616438356,24.0,3.8794520547945246,0.06575342465753424,53000.0,8567.12328767123,145.2054794520548
2025-03-01 00:00:00,600000.0,98630.13698630146,1643.835616438356,24.0,3.945205479452059,0.06575342465753424,53000.0,8712.328767123285,145.2054794520548
2025-03-02 00:00:00,600000.0,100273.97260273981,1643.835616438356,24.0,4.010958904109593,0.06575342465753424,53000.0,8857.53424657534,145.2054794520548
2025-03-03 00:00:00,600000.0,101917.80821917817,1643.835616438356,24.0,4.076712328767127,0.06575342465753424,53000.0,9002.739726027396,145.2054794520548
2025-03-04 00:00:00,600000.0,103561.64383561653,1643.835616438356,24.0,4.142465753424661,0.06575342465753424,53000.0,9147.945205479451,145.2054794520548
2025-03-05 00:00:00,600000.0,105205.47945205489,1643.835616438356,24.0,4.208219178082195,0.06575342465753424,53000.0,9293.150684931506,145.2054794520548
2025-03-06 00:00:00,600000.0,106849.31506849325,1643.835616438356,24.0,4.273972602739729,0.06575342465753424,53000.0,9438.356164383562,145.2054794520548
2025-03-07 00:00:00,600000.0,108493.1506849316,1643.835616438356,24.0,4.339726027397263,0.06575342465753424,53000.0,9583.561643835617,145.2054794520548
2025-03-08 00:00:00,600000.0,110136.98630136997,1643.835616438356,24.0,4.405479452054797,0.06575342465753424,53000.0,9728.767123287673,145.2054794520548
2025-03-09 00:00:00,600000.0,111780.82191780832,1643.835616438356,24.0,4.471232876712331,0.06575342465753424,53000.0,9873.972602739728,145.2054794520548
2025-03-10 00:00:00,600000.0,113424.65753424668,1643.835616438356,24.0,4.536986301369865,0.06575342465753424,53000.0,10019.178082191784,145.2054794520548
2025-03-11 00:00:00,600000.0,115068.49315068504,1643.835616438356,24.0,4.602739726027399,0.06575342465753424,53000.0,10164.38356164384,145.2054794520548
2025-03-12 00:00:00,600000.0,116712.3287671234,1643.835616438356,24.0,4.668493150684933,0.06575342465753424,53000.0,10309.589041095895,145.2054794520548
2025-03-13 00:00:00,600000.0,118356.16438356176,1643.835616438356,24.0,4.734246575342467,0.06575342465753424,53000.0,10454.79452054795,145.2054794520548
2025-03-14 00:00:00,600000.0,120000.00000000012,1643.835616438356,24.0,4.800000000000001,0.06575342465753424,53000.0,10600.000000000005,145.2054794520548
2025-03-15 00:00:00,600000.0,121643.83561643847,1643.835616438356,24.0,4.865753424657535,0.06575342465753424,53000.0,10745.20547945206,145.2054794520548
2025-03-16 00:00:00,600000.0,123287.67123287683,1643.835616438356,24.0,4.931506849315069,0.06575342465753424,53000.0,10890.410958904116,145.2054794520548
2025-03-17 00:00:00,600000.0,124931.50684931519,1643.835616438356,24.0,4.997260273972603,0.06575342465753424,53000.0,11035.616438356172,145.2054794520548
2025-03-18 00:00:00,600000.0,126575.34246575355,1643.835616438356,24.0,5.063013698630137,0.06575342465753424,53000.0,11180.821917808227,145.2054794520548
2025-03-19 00:00:00,600000.0,128219.17808219191,1643.835616438356,24.0,5.128767123287671,0.06575342465753424,53000.0,11326.027397260283,145.2054794520548
2025-03-20 00:00:00,600000.0,129863.01369863027,1643.835616438356,24.0,5.194520547945205,0.06575342465753424,53000.0,11471.232876712338,145.2054794520548
2025-03-21 00:00:00,600000.0,131506.84931506863,1643.835616438356,24.0,5.2602739726027385,0.06575342465753424,53000.0,11616.438356164394,145.2054794520548
2025-03-22 00:00:00,600000.0,133150.68493150698,1643.835616438356,24.0,5.3260273972602725,0.06575342465753424,53000.0,11761.643835616449,145.2054794520548
2025-03-23 00:00:00,600000.0,134794.52054794534,1643.835616438356,24.0,5.3917808219178065,0.06575342465753424,53000.0,11906.849315068504,145.2054794520548
2025-03-24 00:00:00,600000.0,136438.3561643837,1643.835616438356,24.0,5.4575342465753405,0.06575342465753424,53000.0,12052.05479452056,145.2054794520548
2025-03-25 00:00:00,600000.0,138082.19178082206,1643.835616438356,24.0,5.5232876712328745,0.06575342465753424,53000.0,12197.260273972615,145.2054794520548
2025-03-26 00:00:00,600000.0,139726.02739726042,1643.835616438356,24.0,5.589041095890408,0.06575342465753424,53000.0,12342.46575342467,145.2054794520548
2025-03-27 00:00:00,600000.0,141369.86301369878,1643.835616438356,24.0,5.654794520547942,0.06575342465753424,53000.0,12487.671232876726,145.2054794520548
2025-03-28 00:00:00,600000.0,143013.69863013714,1643.835616438356,24.0,5.720547945205476,0.06575342465753424,53000.0,12632.876712328782,145.2054794520548
2025-03-29 00:00:00,600000.0,144657.5342465755,1643.835616438356,24.0,5.78630136986301,0.06575342465753424,53000.0,12778.082191780837,145.2054794520548
2025-03-30 00:00:00,600000.0,146301.36986301385,1643.835616438356,24.0,5.852054794520544,0.06575342465753424,53000.0,12923.287671232893,145.2054794520548
2025-03-31 00:00:00,600000.0,147945.2054794522,1643.835616438356,24.0,5.917808219178078,0.06575342465753424,53000.0,13068.493150684948,145.2054794520548
2025-04-01 00:00:00,600000.0,149589.04109589057,1643.835616438356,24.0,5.983561643835612,0.06575342465753424,53000.0,13213.698630137003,145.2054794520548
2025-04-02 00:00:00,600000.0,151232.87671232893,1643.835616438356,24.0,6.049315068493146,0.06575342465753424,53000.0,13358.904109589059,145.2054794520548
2025-04-03 00:00:00,600000.0,152876.7123287673,1643.835616438356,24.0,6.11506849315068,0.06575342465753424,53000.0,13504.109589041114,145.2054794520548
2025-04-04 00:00:00,600000.0,154520.54794520565,1643.835616438356,24.0,6.180821917808214,0.06575342465753424,53000.0,13649.31506849317,145.2054794520548
2025-04-05 00:00:00,600000.0,156164.383561644,1643.835616438356,24.0,6.246575342465748,0.06575342465753424,53000.0,13794.520547945225,145.2054794520548
2025-04-06 00:00:00,600000.0,157808.21917808236,1643.835616438356,24.0,6.312328767123282,0.06575342465753424,53000.0,13939.72602739728,145.2054794520548
2025-04-07 00:00:00,600000.0,159452.05479452072,1643.835616438356,24.0,6.378082191780816,0.06575342465753424,53000.0,14084.931506849336,145.2054794520548
2025-04-08 00:00:00,600000.0,161095.89041095908,1643.835616438356,24.0,6.44383561643835,0.06575342465753424,53000.0,14230.136986301392,145.2054794520548
2025-04-09 00:00:00,600000.0,162739.72602739744,1643.835616438356,24.0,6.509589041095884,0.06575342465753424,53000.0,14375.342465753447,145.2054794520548
2025-04-10 00:00:00,600000.0,164383.5616438358,1643.835616438356,24.0,6.575342465753418,0.06575342465753424,53000.0,14520.547945205502,145.2054794520548
2025-04-11 00:00:00,600000.0,166027.39726027416,1643.835616438356,24.0,6.641095890410952,0.06575342465753424,53000.0,14665.753424657558,145.2054794520548
2025-04-12 00:00:00,600000.0,167671.23287671251,1643.835616438356,24.0,6.706849315068486,0.06575342465753424,53000.0,14810.958904109613,145.2054794520548
2025-04-13 00:00:00,600000.0,169315.06849315087,1643.835616438356,24.0,6.77260273972602,0.06575342465753424,53000.0,14956.164383561669,145.2054794520548
2025-04-14 00:00:00,600000.0,170958.90410958923,1643.835616438356,24.0,6.838356164383554,0.06575342465753424,53000.0,15101.369863013724,145.2054794520548
2025-04-15 00:00:00,600000.0,172602.7397260276,1643.835616438356,24.0,6.904109589041088,0.06575342465753424,53000.0,15246.57534246578,145.2054794520548
2025-04-16 00:00:00,600000.0,174246.57534246595,1643.835616438356,24.0,6.969863013698622,0.06575342465753424,53000.0,15391.780821917835,145.2054794520548
2025-04-17 00:00:00,600000.0,175890.4109589043,1643.835616438356,24.0,7.035616438356156,0.06575342465753424,53000.0,15536.98630136989,145.2054794520548
2025-04-18 00:00:00,600000.0,177534.24657534267,1643.835616438356,24.0,7.10136986301369,0.06575342465753424,53000.0,15682.191780821946,145.2054794520548
2025-04-19 00:00:00,600000.0,179178.08219178102,1643.835616438356,24.0,7.167123287671224,0.06575342465753424,53000.0,15827.397260274001,145.2054794520548
2025-04-20 00:00:00,600000.0,180821.91780821938,1643.835616438356,24.0,7.232876712328758,0.06575342465753424,53000.0,15972.602739726057,145.2054794520548
2025-04-21 00:00:00,600000.0,182465.75342465774,1643.835616438356,24.0,7.298630136986292,0.06575342465753424,53000.0,16117.808219178112,145.2054794520548
2025-04-22 00:00:00,600000.0,184109.5890410961,1643.835616438356,24.0,7.364383561643826,0.06575342465753424,53000.0,16263.013698630168,145.2054794520548
2025-04-23 00:00:00,600000.0,185753.42465753446,1643.835616438356,24.0,7.43013698630136,0.06575342465753424,53000.0,16408.21917808222,145.2054794520548
2025-04-24 00:00:00,600000.0,187397.26027397282,1643.835616438356,24.0,7.495890410958894,0.06575342465753424,53000.0,16553.424657534277,145.2054794520548
2025-04-25 00:00:00,600000.0,189041.09589041118,1643.835616438356,24.0,7.561643835616428,0.06575342465753424,53000.0,16698.630136986332,145.2054794520548
2025-04-26 00:00:00,600000.0,190684.93150684953,1643.835616438356,24.0,7.627397260273962,0.06575342465753424,53000.0,16843.835616438388,145.2054794520548
2025-04-27 00:00:00,600000.0,192328.7671232879,1643.835616438356,24.0,7.693150684931496,0.06575342465753424,53000.0,16989.041095890443,145.2054794520548
2025-04-28 00:00:00,600000.0,193972.60273972625,1643.835616438356,24.0,7.75890410958903,0.06575342465753424,53000.0,17134.2465753425,145.2054794520548
2025-04-29 00:00:00,600000.0,195616.4383561646,1643.835616438356,24.0,7.824657534246564,0.06575342465753424,53000.0,17279.452054794554,145.2054794520548
2025-04-30 00:00:00,600000.0,197260.27397260297,1643.835616438356,24.0,7.890410958904098,0.06575342465753424,53000.0,17424.65753424661,145.2054794520548
2025-05-01 00:00:00,600000.0,198904.10958904133,1643.835616438356,24.0,7.956164383561632,0.06575342465753424,53000.0,17569.863013698665,145.2054794520548
2025-05-02 00:00:00,600000.0,200547.9452054797,1643.835616438356,24.0,8.021917808219166,0.06575342465753424,53000.0,17715.06849315072,145.2054794520548
2025-05-03 00:00:00,600000.0,202191.78082191804,1643.835616438356,24.0,8.087671232876701,0.06575342465753424,53000.0,17860.273972602776,145.2054794520548
2025-05-04 00:00:00,600000.0,203835.6164383564,1643.835616438356,24.0,8.153424657534236,0.06575342465753424,53000.0,18005.47945205483,145.2054794520548
2025-05-05 00:00:00,600000.0,205479.45205479476,1643.835616438356,24.0,8.219178082191771,0.06575342465753424,53000.0,18150.684931506887,145.2054794520548
2025-05-06 00:00:00,600000.0,207123.28767123312,1643.835616438356,24.0,8.284931506849306,0.06575342465753424,53000.0,18295.890410958942,145.2054794520548
2025-05-07 00:00:00,600000.0,208767.12328767148,1643.835616438356,24.0,8.35068493150684,0.06575342465753424,53000.0,18441.095890410998,145.2054794520548
2025-05-08 00:00:00,600000.0,210410.95890410984,1643.835616438356,24.0,8.416438356164376,0.06575342465753424,53000.0,18586.301369863053,145.2054794520548
2025-05-09 00:00:00,600000.0,212054.7945205482,1643.835616438356,24.0,8.48219178082191,0.06575342465753424,53000.0,18731.50684931511,145.2054794520548
2025-05-10 00:00:00,600000.0,213698.63013698655,1643.835616438356,24.0,8.547945205479445,0.06575342465753424,53000.0,18876.712328767164,145.2054794520548
2025-05-11 00:00:00,600000.0,215342.4657534249,1643.835616438356,24.0,8.61369863013698,0.06575342465753424,53000.0,19021.91780821922,145.2054794520548
2025-05-12 00:00:00,600000.0,216986.30136986327,1643.835616438356,24.0,8.679452054794515,0.06575342465753424,53000.0,19167.123287671275,145.2054794520548
2025-05-13 00:00:00,600000.0,218630.13698630163,1643.835616438356,24.0,8.74520547945205,0.06575342465753424,53000.0,19312.32876712333,145.2054794520548
2025-05-14 00:00:00,600000.0,220273.97260274,1643.835616438356,24.0,8.810958904109585,0.06575342465753424,53000.0,19457.534246575386,145.2054794520548
2025-05-15 00:00:00,600000.0,221917.80821917835,1643.835616438356,24.0,8.87671232876712,0.06575342465753424,53000.0,19602.73972602744,145.2054794520548
2025-05-16 00:00:00,600000.0,223561.6438356167,1643.835616438356,24.0,8.942465753424655,0.06575342465753424,53000.0,19747.945205479497,145.2054794520548
2025-05-17 00:00:00,600000.0,225205.47945205506,1643.835616438356,24.0,9.00821917808219,0.06575342465753424,53000.0,19893.150684931552,145.2054794520548
2025-05-18 00:00:00,600000.0,226849.31506849342,1643.835616438356,24.0,9.073972602739724,0.06575342465753424,53000.0,20038.356164383607,145.2054794520548
2025-05-19 00:00:00,600000.0,228493.15068493178,1643.835616438356,24.0,9.13972602739726,0.06575342465753424,53000.0,20183.561643835663,145.2054794520548
2025-05-20 00:00:00,600000.0,230136.98630137014,1643.835616438356,24.0,9.205479452054794,0.06575342465753424,53000.0,20328.76712328772,145.2054794520548
2025-05-21 00:00:00,600000.0,231780.8219178085,1643.835616438356,24.0,9.271232876712329,0.06575342465753424,53000.0,20473.972602739774,145.2054794520548
2025-05-22 00:00:00,600000.0,233424.65753424686,1643.835616438356,24.0,9.336986301369864,0.06575342465753424,53000.0,20619.17808219183,145.2054794520548
2025-05-23 00:00:00,600000.0,235068.49315068522,1643.835616438356,24.0,9.402739726027399,0.06575342465753424,53000.0,20764.383561643885,145.2054794520548
2025-05-24 00:00:00,600000.0,236712.32876712357,1643.835616438356,24.0,9.468493150684933,0.06575342465753424,53000.0,20909.58904109594,145.2054794520548
2025-05-25 00:00:00,600000.0,238356.16438356193,1643.835616438356,24.0,9.534246575342468,0.06575342465753424,53000.0,21054.794520547995,145.2054794520548
2025-05-26 00:00:00,600000.0,240000.0000000003,1643.835616438356,24.0,9.600000000000003,0.06575342465753424,53000.0,21200.00000000005,145.2054794520548
2025-05-27 00:00:00,600000.0,241643.83561643865,1643.835616438356,24.0,9.665753424657538,0.06575342465753424,53000.0,21345.205479452106,145.2054794520548
2025-05-28 00:00:00,600000.0,243287.671232877,1643.835616438356,24.0,9.731506849315073,0.06575342465753424,53000.0,21490.41095890416,145.2054794520548
2025-05-29 00:00:00,600000.0,244931.50684931537,1643.835616438356,24.0,9.797260273972608,0.06575342465753424,53000.0,21635.616438356217,145.2054794520548
2025-05-30 00:00:00,600000.0,246575.34246575373,1643.835616438356,24.0,9.863013698630143,0.06575342465753424,53000.0,21780.821917808273,145.2054794520548
2025-05-31 00:00:00,600000.0,248219.17808219208,1643.835616438356,24.0,9.928767123287678,0.06575342465753424,53000.0,21926.027397260328,145.2054794520548
2025-06-01 00:00:00,600000.0,249863.01369863044,1643.835616438356,24.0,9.994520547945212,0.06575342465753424,53000.0,22071.232876712384,145.2054794520548
2025-06-02 00:00:00,600000.0,251506.8493150688,1643.835616438356,24.0,10.060273972602747,0.06575342465753424,53000.0,22216.43835616444,145.2054794520548
2025-06-03 00:00:00,600000.0,253150.68493150716,1643.835616438356,24.0,10.126027397260282,0.06575342465753424,53000.0,22361.643835616494,145.2054794520548
2025-06-04 00:00:00,600000.0,254794.52054794552,1643.835616438356,24.0,10.191780821917817,0.06575342465753424,53000.0,22506.84931506855,145.2054794520548
2025-06-05 00:00:00,600000.0,256438.35616438388,1643.835616438356,24.0,10.257534246575352,0.06575342465753424,53000.0,22652.054794520605,145.2054794520548
2025-06-06 00:00:00,600000.0,258082.19178082224,1643.835616438356,24.0,10.323287671232887,0.06575342465753424,53000.0,22797.26027397266,145.2054794520548
2025-06-07 00:00:00,600000.0,259726.0273972606,1643.835616438356,24.0,10.389041095890422,0.06575342465753424,53000.0,22942.465753424716,145.2054794520548
2025-06-08 00:00:00,600000.0,261369.86301369895,1643.835616438356,24.0,10.454794520547956,0.06575342465753424,53000.0,23087.67123287677,145.2054794520548
2025-06-09 00:00:00,600000.0,263013.6986301373,1643.835616438356,24.0,10.520547945205491,0.06575342465753424,53000.0,23232.876712328827,145.2054794520548
2025-06-10 00:00:00,600000.0,264657.53424657567,1643.835616438356,24.0,10.586301369863026,0.06575342465753424,53000.0,23378.082191780883,145.2054794520548
2025-06-11 00:00:00,600000.0,266301.369863014,1643.835616438356,24.0,10.652054794520561,0.06575342465753424,53000.0,23523.287671232938,145.2054794520548
2025-06-12 00:00:00,600000.0,267945.2054794524,1643.835616438356,24.0,10.717808219178096,0.06575342465753424,53000.0,23668.493150684993,145.2054794520548
2025-06-13 00:00:00,600000.0,269589.04109589075,1643.835616438356,24.0,10.78356164383563,0.06575342465753424,53000.0,23813.69863013705,145.2054794520548
2025-06-14 00:00:00,600000.0,271232.8767123291,1643.835616438356,24.0,10.849315068493166,0.06575342465753424,53000.0,23958.904109589104,145.2054794520548
2025-06-15 00:00:00,600000.0,272876.71232876746,1643.835616438356,24.0,10.9150684931507,0.06575342465753424,53000.0,24104.10958904116,145.2054794520548
2025-06-16 00:00:00,600000.0,274520.5479452058,1643.835616438356,24.0,10.980821917808235,0.06575342465753424,53000.0,24249.315068493215,145.2054794520548
2025-06-17 00:00:00,600000.0,276164.3835616442,1643.835616438356,24.0,11.04657534246577,0.06575342465753424,53000.0,24394.52054794527,145.2054794520548
2025-06-18 00:00:00,600000.0,277808.21917808254,1643.835616438356,24.0,11.112328767123305,0.06575342465753424,53000.0,24539.726027397326,145.2054794520548
2025-06-19 00:00:00,600000.0,279452.0547945209,1643.835616438356,24.0,11.17808219178084,0.06575342465753424,53000.0,24684.93150684938,145.2054794520548
2025-06-20 00:00:00,600000.0,281095.89041095925,1643.835616438356,24.0,11.243835616438375,0.06575342465753424,53000.0,24830.136986301437,145.2054794520548
2025-06-21 00:00:00,600000.0,282739.7260273976,1643.835616438356,24.0,11.30958904109591,0.06575342465753424,53000.0,24975.342465753492,145.2054794520548
2025-06-22 00:00:00,600000.0,284383.561643836,1643.835616438356,24.0,11.375342465753445,0.06575342465753424,53000.0,25120.547945205548,145.2054794520548
2025-06-23 00:00:00,600000.0,286027.39726027433,1643.835616438356,24.0,11.44109589041098,0.06575342465753424,53000.0,25265.753424657603,145.2054794520548
2025-06-24 00:00:00,600000.0,287671.2328767127,1643.835616438356,24.0,11.506849315068514,0.06575342465753424,53000.0,25410.95890410966,145.2054794520548
2025-06-25 00:00:00,600000.0,289315.06849315105,1643.835616438356,24.0,11.57260273972605,0.06575342465753424,53000.0,25556.164383561714,145.2054794520548
2025-06-26 00:00:00,600000.0,290958.9041095894,1643.835616438356,24.0,11.638356164383584,0.06575342465753424,53000.0,25701.36986301377,145.2054794520548
2025-06-27 00:00:00,600000.0,292602.73972602776,1643.835616438356,24.0,11.704109589041119,0.06575342465753424,53000.0,25846.575342465825,145.2054794520548
2025-06-28 00:00:00,600000.0,294246.5753424661,1643.835616438356,24.0,11.769863013698654,0.06575342465753424,53000.0,25991.78082191788,145.2054794520548
2025-06-29 00:00:00,600000.0,295890.4109589045,1643.835616438356,24.0,11.835616438356189,0.06575342465753424,53000.0,26136.986301369936,145.2054794520548
