data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-01-27 00:00:00,20000.0,1479.452054794521,54.794520547945204,48.0,3.5506849315068476,0.13150684931506848,36000.0,2663.013698630136,98.63013698630137
2025-01-28 00:00:00,20000.0,1534.2465753424663,54.794520547945204,48.0,3.682191780821916,0.13150684931506848,36000.0,2761.643835616437,98.63013698630137
2025-01-29 00:00:00,20000.0,1589.0410958904115,54.794520547945204,48.0,3.8136986301369844,0.13150684931506848,36000.0,2860.2739726027385,98.63013698630137
2025-01-30 00:00:00,20000.0,1643.8356164383567,54.794520547945204,48.0,3.945205479452053,0.13150684931506848,36000.0,2958.9041095890398,98.63013698630137
2025-01-31 00:00:00,20000.0,1698.630136986302,54.794520547945204,48.0,4.076712328767122,0.13150684931506848,36000.0,3057.534246575341,98.63013698630137
2025-02-01 00:00:00,20000.0,1753.4246575342472,54.794520547945204,48.0,4.2082191780821905,0.13150684931506848,36000.0,3156.1643835616424,98.63013698630137
2025-02-02 00:00:00,20000.0,1808.2191780821925,54.794520547945204,48.0,4.339726027397259,0.13150684931506848,36000.0,3254.7945205479436,98.63013698630137
2025-02-03 00:00:00,20000.0,1863.0136986301377,54.794520547945204,48.0,4.471232876712328,0.13150684931506848,36000.0,3353.424657534245,98.63013698630137
2025-02-04 00:00:00,20000.0,1917.808219178083,54.794520547945204,48.0,4.602739726027397,0.13150684931506848,36000.0,3452.0547945205462,98.63013698630137
2025-02-05 00:00:00,20000.0,1972.6027397260282,54.794520547945204,48.0,4.734246575342466,0.13150684931506848,36000.0,3550.6849315068475,98.63013698630137
2025-02-06 00:00:00,20000.0,2027.3972602739734,54.794520547945204,48.0,4.865753424657535,0.13150684931506848,36000.0,3649.315068493149,98.63013698630137
2025-02-07 00:00:00,20000.0,2082.1917808219187,54.794520547945204,48.0,4.9972602739726035,0.13150684931506848,36000.0,3747.94520547945,98.63013698630137
2025-02-08 00:00:00,20000.0,2136.9863013698637,54.794520547945204,48.0,5.128767123287672,0.13150684931506848,36000.0,3846.5753424657514,98.63013698630137
2025-02-09 00:00:00,20000.0,2191.7808219178087,54.794520547945204,48.0,5.260273972602741,0.13150684931506848,36000.0,3945.2054794520527,98.63013698630137
2025-02-10 00:00:00,20000.0,2246.5753424657537,54.794520547945204,48.0,5.39178082191781,0.13150684931506848,36000.0,4043.835616438354,98.63013698630137
2025-02-11 00:00:00,20000.0,2301.3698630136987,54.794520547945204,48.0,5.523287671232879,0.13150684931506848,36000.0,4142.465753424655,98.63013698630137
2025-02-12 00:00:00,20000.0,2356.1643835616437,54.794520547945204,48.0,5.654794520547948,0.13150684931506848,36000.0,4241.095890410957,98.63013698630137
2025-02-13 00:00:00,20000.0,2410.9589041095887,54.794520547945204,48.0,5.786301369863017,0.13150684931506848,36000.0,4339.726027397258,98.63013698630137
2025-02-14 00:00:00,20000.0,2465.7534246575337,54.794520547945204,48.0,5.917808219178085,0.13150684931506848,36000.0,4438.356164383559,98.63013698630137
2025-02-15 00:00:00,20000.0,2520.5479452054788,54.794520547945204,48.0,6.049315068493154,0.13150684931506848,36000.0,4536.9863013698605,98.63013698630137
2025-02-16 00:00:00,20000.0,2575.3424657534238,54.794520547945204,48.0,6.180821917808223,0.13150684931506848,36000.0,4635.616438356162,98.63013698630137
2025-02-17 00:00:00,20000.0,2630.136986301369,54.794520547945204,48.0,6.312328767123292,0.13150684931506848,36000.0,4734.246575342463,98.63013698630137
2025-02-18 00:00:00,20000.0,2684.931506849314,54.794520547945204,48.0,6.443835616438361,0.13150684931506848,36000.0,4832.876712328764,98.63013698630137
2025-02-19 00:00:00,20000.0,2739.726027397259,54.794520547945204,48.0,6.57534246575343,0.13150684931506848,36000.0,4931.506849315066,98.63013698630137
2025-02-20 00:00:00,20000.0,2794.520547945204,54.794520547945204,48.0,6.7068493150684985,0.13150684931506848,36000.0,5030.136986301367,98.63013698630137
2025-02-21 00:00:00,20000.0,2849.315068493149,54.794520547945204,48.0,6.838356164383567,0.13150684931506848,36000.0,5128.767123287668,98.63013698630137
2025-02-22 00:00:00,20000.0,2904.109589041094,54.794520547945204,48.0,6.969863013698636,0.13150684931506848,36000.0,5227.39726027397,98.63013698630137
2025-02-23 00:00:00,20000.0,2958.904109589039,54.794520547945204,48.0,7.101369863013705,0.13150684931506848,36000.0,5326.027397260271,98.63013698630137
2025-02-24 00:00:00,20000.0,3013.698630136984,54.794520547945204,48.0,7.232876712328774,0.13150684931506848,36000.0,5424.657534246572,98.63013698630137
2025-02-25 00:00:00,20000.0,3068.493150684929,54.794520547945204,48.0,7.364383561643843,0.13150684931506848,36000.0,5523.287671232873,98.63013698630137
2025-02-26 00:00:00,20000.0,3123.287671232874,54.794520547945204,48.0,7.4958904109589115,0.13150684931506848,36000.0,5621.917808219175,98.63013698630137
2025-02-27 00:00:00,20000.0,3178.082191780819,54.794520547945204,48.0,7.62739726027398,0.13150684931506848,36000.0,5720.547945205476,98.63013698630137
2025-02-28 00:00:00,20000.0,3232.876712328764,54.794520547945204,48.0,7.758904109589049,0.13150684931506848,36000.0,5819.178082191777,98.63013698630137
2025-03-01 00:00:00,20000.0,3287.671232876709,54.794520547945204,48.0,7.890410958904118,0.13150684931506848,36000.0,5917.808219178079,98.63013698630137
2025-03-02 00:00:00,20000.0,3342.465753424654,54.794520547945204,48.0,8.021917808219186,0.13150684931506848,36000.0,6016.43835616438,98.63013698630137
2025-03-03 00:00:00,20000.0,3397.260273972599,54.794520547945204,48.0,8.153424657534254,0.13150684931506848,36000.0,6115.068493150681,98.63013698630137
2025-03-04 00:00:00,20000.0,3452.054794520544,54.794520547945204,48.0,8.284931506849322,0.13150684931506848,36000.0,6213.6986301369825,98.63013698630137
2025-03-05 00:00:00,20000.0,3506.849315068489,54.794520547945204,48.0,8.41643835616439,0.13150684931506848,36000.0,6312.328767123284,98.63013698630137
2025-03-06 00:00:00,20000.0,3561.643835616434,54.794520547945204,48.0,8.547945205479458,0.13150684931506848,36000.0,6410.958904109585,98.63013698630137
2025-03-07 00:00:00,20000.0,3616.438356164379,54.794520547945204,48.0,8.679452054794526,0.13150684931506848,36000.0,6509.589041095886,98.63013698630137
2025-03-08 00:00:00,20000.0,3671.232876712324,54.794520547945204,48.0,8.810958904109594,0.13150684931506848,36000.0,6608.219178082188,98.63013698630137
2025-03-09 00:00:00,20000.0,3726.027397260269,54.794520547945204,48.0,8.942465753424662,0.13150684931506848,36000.0,6706.849315068489,98.63013698630137
2025-03-10 00:00:00,20000.0,3780.821917808214,54.794520547945204,48.0,9.07397260273973,0.13150684931506848,36000.0,6805.47945205479,98.63013698630137
2025-03-11 00:00:00,20000.0,3835.616438356159,54.794520547945204,48.0,9.205479452054798,0.13150684931506848,36000.0,6904.109589041092,98.63013698630137
2025-03-12 00:00:00,20000.0,3890.410958904104,54.794520547945204,48.0,9.336986301369866,0.13150684931506848,36000.0,7002.739726027393,98.63013698630137
2025-03-13 00:00:00,20000.0,3945.205479452049,54.794520547945204,48.0,9.468493150684933,0.13150684931506848,36000.0,7101.369863013694,98.63013698630137
2025-03-14 00:00:00,20000.0,3999.999999999994,54.794520547945204,48.0,9.600000000000001,0.13150684931506848,36000.0,7199.999999999995,98.63013698630137
2025-03-15 00:00:00,20000.0,4054.794520547939,54.794520547945204,48.0,9.73150684931507,0.13150684931506848,36000.0,7298.630136986297,98.63013698630137
2025-03-16 00:00:00,20000.0,4109.589041095885,54.794520547945204,48.0,9.863013698630137,0.13150684931506848,36000.0,7397.260273972598,98.63013698630137
2025-03-17 00:00:00,20000.0,4164.38356164383,54.794520547945204,48.0,9.994520547945205,0.13150684931506848,36000.0,7495.890410958899,98.63013698630137
2025-03-18 00:00:00,20000.0,4219.1780821917755,54.794520547945204,48.0,10.126027397260273,0.13150684931506848,36000.0,7594.520547945201,98.63013698630137
2025-03-19 00:00:00,20000.0,4273.972602739721,54.794520547945204,48.0,10.257534246575341,0.13150684931506848,36000.0,7693.150684931502,98.63013698630137
2025-03-20 00:00:00,20000.0,4328.767123287666,54.794520547945204,48.0,10.38904109589041,0.13150684931506848,36000.0,7791.780821917803,98.63013698630137
2025-03-21 00:00:00,20000.0,4383.561643835612,54.794520547945204,48.0,10.520547945205477,0.13150684931506848,36000.0,7890.4109589041045,98.63013698630137
2025-03-22 00:00:00,20000.0,4438.356164383557,54.794520547945204,48.0,10.652054794520545,0.13150684931506848,36000.0,7989.041095890406,98.63013698630137
2025-03-23 00:00:00,20000.0,4493.150684931503,54.794520547945204,48.0,10.783561643835613,0.13150684931506848,36000.0,8087.671232876707,98.63013698630137
2025-03-24 00:00:00,20000.0,4547.945205479448,54.794520547945204,48.0,10.915068493150681,0.13150684931506848,36000.0,8186.301369863008,98.63013698630137
2025-03-25 00:00:00,20000.0,4602.739726027394,54.794520547945204,48.0,11.046575342465749,0.13150684931506848,36000.0,8284.93150684931,98.63013698630137
2025-03-26 00:00:00,20000.0,4657.534246575339,54.794520547945204,48.0,11.178082191780817,0.13150684931506848,36000.0,8383.561643835612,98.63013698630137
2025-03-27 00:00:00,20000.0,4712.328767123285,54.794520547945204,48.0,11.309589041095885,0.13150684931506848,36000.0,8482.191780821913,98.63013698630137
2025-03-28 00:00:00,20000.0,4767.12328767123,54.794520547945204,48.0,11.441095890410953,0.13150684931506848,36000.0,8580.821917808214,98.63013698630137
2025-03-29 00:00:00,20000.0,4821.917808219176,54.794520547945204,48.0,11.57260273972602,0.13150684931506848,36000.0,8679.452054794516,98.63013698630137
2025-03-30 00:00:00,20000.0,4876.712328767121,54.794520547945204,48.0,11.704109589041089,0.13150684931506848,36000.0,8778.082191780817,98.63013698630137
2025-03-31 00:00:00,20000.0,4931.506849315067,54.794520547945204,48.0,11.835616438356157,0.13150684931506848,36000.0,8876.712328767118,98.63013698630137
2025-04-01 00:00:00,20000.0,4986.301369863012,54.794520547945204,48.0,11.967123287671225,0.13150684931506848,36000.0,8975.34246575342,98.63013698630137
2025-04-02 00:00:00,20000.0,5041.0958904109575,54.794520547945204,48.0,12.098630136986293,0.13150684931506848,36000.0,9073.972602739721,98.63013698630137
2025-04-03 00:00:00,20000.0,5095.890410958903,54.794520547945204,48.0,12.23013698630136,0.13150684931506848,36000.0,9172.602739726022,98.63013698630137
2025-04-04 00:00:00,20000.0,5150.684931506848,54.794520547945204,48.0,12.361643835616428,0.13150684931506848,36000.0,9271.232876712324,98.63013698630137
2025-04-05 00:00:00,20000.0,5205.479452054794,54.794520547945204,48.0,12.493150684931496,0.13150684931506848,36000.0,9369.863013698625,98.63013698630137
2025-04-06 00:00:00,20000.0,5260.273972602739,54.794520547945204,48.0,12.624657534246564,0.13150684931506848,36000.0,9468.493150684926,98.63013698630137
2025-04-07 00:00:00,20000.0,5315.068493150685,54.794520547945204,48.0,12.756164383561632,0.13150684931506848,36000.0,9567.123287671227,98.63013698630137
2025-04-08 00:00:00,20000.0,5369.86301369863,54.794520547945204,48.0,12.8876712328767,0.13150684931506848,36000.0,9665.753424657529,98.63013698630137
2025-04-09 00:00:00,20000.0,5424.657534246576,54.794520547945204,48.0,13.019178082191768,0.13150684931506848,36000.0,9764.38356164383,98.63013698630137
2025-04-10 00:00:00,20000.0,5479.452054794521,54.794520547945204,48.0,13.150684931506836,0.13150684931506848,36000.0,9863.013698630131,98.63013698630137
2025-04-11 00:00:00,20000.0,5534.246575342467,54.794520547945204,48.0,13.282191780821904,0.13150684931506848,36000.0,9961.643835616433,98.63013698630137
2025-04-12 00:00:00,20000.0,5589.041095890412,54.794520547945204,48.0,13.413698630136972,0.13150684931506848,36000.0,10060.273972602734,98.63013698630137
2025-04-13 00:00:00,20000.0,5643.835616438358,54.794520547945204,48.0,13.54520547945204,0.13150684931506848,36000.0,10158.904109589035,98.63013698630137
2025-04-14 00:00:00,20000.0,5698.630136986303,54.794520547945204,48.0,13.676712328767108,0.13150684931506848,36000.0,10257.534246575337,98.63013698630137
2025-04-15 00:00:00,20000.0,5753.424657534249,54.794520547945204,48.0,13.808219178082176,0.13150684931506848,36000.0,10356.164383561638,98.63013698630137
2025-04-16 00:00:00,20000.0,5808.219178082194,54.794520547945204,48.0,13.939726027397244,0.13150684931506848,36000.0,10454.79452054794,98.63013698630137
2025-04-17 00:00:00,20000.0,5863.0136986301395,54.794520547945204,48.0,14.071232876712312,0.13150684931506848,36000.0,10553.42465753424,98.63013698630137
2025-04-18 00:00:00,20000.0,5917.808219178085,54.794520547945204,48.0,14.20273972602738,0.13150684931506848,36000.0,10652.054794520542,98.63013698630137
2025-04-19 00:00:00,20000.0,5972.60273972603,54.794520547945204,48.0,14.334246575342448,0.13150684931506848,36000.0,10750.684931506843,98.63013698630137
2025-04-20 00:00:00,20000.0,6027.397260273976,54.794520547945204,48.0,14.465753424657516,0.13150684931506848,36000.0,10849.315068493144,98.63013698630137
2025-04-21 00:00:00,20000.0,6082.191780821921,54.794520547945204,48.0,14.597260273972584,0.13150684931506848,36000.0,10947.945205479446,98.63013698630137
2025-04-22 00:00:00,20000.0,6136.986301369867,54.794520547945204,48.0,14.728767123287652,0.13150684931506848,36000.0,11046.575342465747,98.63013698630137
2025-04-23 00:00:00,20000.0,6191.780821917812,54.794520547945204,48.0,14.86027397260272,0.13150684931506848,36000.0,11145.205479452048,98.63013698630137
2025-04-24 00:00:00,20000.0,6246.575342465758,54.794520547945204,48.0,14.991780821917787,0.13150684931506848,36000.0,11243.83561643835,98.63013698630137
2025-04-25 00:00:00,20000.0,6301.369863013703,54.794520547945204,48.0,15.123287671232855,0.13150684931506848,36000.0,11342.46575342465,98.63013698630137
2025-04-26 00:00:00,20000.0,6356.164383561649,54.794520547945204,48.0,15.254794520547923,0.13150684931506848,36000.0,11441.095890410952,98.63013698630137
2025-04-27 00:00:00,20000.0,6410.958904109594,54.794520547945204,48.0,15.386301369862991,0.13150684931506848,36000.0,11539.726027397253,98.63013698630137
2025-04-28 00:00:00,20000.0,6465.75342465754,54.794520547945204,48.0,15.51780821917806,0.13150684931506848,36000.0,11638.356164383555,98.63013698630137
2025-04-29 00:00:00,20000.0,6520.547945205485,54.794520547945204,48.0,15.649315068493127,0.13150684931506848,36000.0,11736.986301369856,98.63013698630137
2025-04-30 00:00:00,20000.0,6575.342465753431,54.794520547945204,48.0,15.780821917808195,0.13150684931506848,36000.0,11835.616438356157,98.63013698630137
2025-05-01 00:00:00,20000.0,6630.136986301376,54.794520547945204,48.0,15.912328767123263,0.13150684931506848,36000.0,11934.246575342459,98.63013698630137
2025-05-02 00:00:00,20000.0,6684.9315068493215,54.794520547945204,48.0,16.043835616438333,0.13150684931506848,36000.0,12032.87671232876,98.63013698630137
2025-05-03 00:00:00,20000.0,6739.726027397267,54.794520547945204,48.0,16.175342465753403,0.13150684931506848,36000.0,12131.506849315061,98.63013698630137
2025-05-04 00:00:00,20000.0,6794.5205479452125,54.794520547945204,48.0,16.306849315068472,0.13150684931506848,36000.0,12230.136986301362,98.63013698630137
2025-05-05 00:00:00,20000.0,6849.315068493158,54.794520547945204,48.0,16.438356164383542,0.13150684931506848,36000.0,12328.767123287664,98.63013698630137
2025-05-06 00:00:00,20000.0,6904.109589041103,54.794520547945204,48.0,16.569863013698612,0.13150684931506848,36000.0,12427.397260273965,98.63013698630137
2025-05-07 00:00:00,20000.0,6958.904109589049,54.794520547945204,48.0,16.70136986301368,0.13150684931506848,36000.0,12526.027397260266,98.63013698630137
2025-05-08 00:00:00,20000.0,7013.698630136994,54.794520547945204,48.0,16.83287671232875,0.13150684931506848,36000.0,12624.657534246568,98.63013698630137
2025-05-09 00:00:00,20000.0,7068.49315068494,54.794520547945204,48.0,16.96438356164382,0.13150684931506848,36000.0,12723.287671232869,98.63013698630137
2025-05-10 00:00:00,20000.0,7123.287671232885,54.794520547945204,48.0,17.09589041095889,0.13150684931506848,36000.0,12821.91780821917,98.63013698630137
2025-05-11 00:00:00,20000.0,7178.082191780831,54.794520547945204,48.0,17.22739726027396,0.13150684931506848,36000.0,12920.547945205471,98.63013698630137
2025-05-12 00:00:00,20000.0,7232.876712328776,54.794520547945204,48.0,17.35890410958903,0.13150684931506848,36000.0,13019.178082191773,98.63013698630137
2025-05-13 00:00:00,20000.0,7287.671232876722,54.794520547945204,48.0,17.4904109589041,0.13150684931506848,36000.0,13117.808219178074,98.63013698630137
2025-05-14 00:00:00,20000.0,7342.465753424667,54.794520547945204,48.0,17.62191780821917,0.13150684931506848,36000.0,13216.438356164375,98.63013698630137
2025-05-15 00:00:00,20000.0,7397.260273972613,54.794520547945204,48.0,17.75342465753424,0.13150684931506848,36000.0,13315.068493150677,98.63013698630137
2025-05-16 00:00:00,20000.0,7452.054794520558,54.794520547945204,48.0,17.88493150684931,0.13150684931506848,36000.0,13413.698630136978,98.63013698630137
2025-05-17 00:00:00,20000.0,7506.8493150685035,54.794520547945204,48.0,18.01643835616438,0.13150684931506848,36000.0,13512.32876712328,98.63013698630137
2025-05-18 00:00:00,20000.0,7561.643835616449,54.794520547945204,48.0,18.14794520547945,0.13150684931506848,36000.0,13610.95890410958,98.63013698630137
2025-05-19 00:00:00,20000.0,7616.4383561643945,54.794520547945204,48.0,18.27945205479452,0.13150684931506848,36000.0,13709.589041095882,98.63013698630137
2025-05-20 00:00:00,20000.0,7671.23287671234,54.794520547945204,48.0,18.410958904109588,0.13150684931506848,36000.0,13808.219178082183,98.63013698630137
2025-05-21 00:00:00,20000.0,7726.027397260285,54.794520547945204,48.0,18.542465753424658,0.13150684931506848,36000.0,13906.849315068484,98.63013698630137
2025-05-22 00:00:00,20000.0,7780.821917808231,54.794520547945204,48.0,18.673972602739727,0.13150684931506848,36000.0,14005.479452054786,98.63013698630137
2025-05-23 00:00:00,20000.0,7835.616438356176,54.794520547945204,48.0,18.805479452054797,0.13150684931506848,36000.0,14104.109589041087,98.63013698630137
2025-05-24 00:00:00,20000.0,7890.410958904122,54.794520547945204,48.0,18.936986301369867,0.13150684931506848,36000.0,14202.739726027388,98.63013698630137
2025-05-25 00:00:00,20000.0,7945.205479452067,54.794520547945204,48.0,19.068493150684937,0.13150684931506848,36000.0,14301.36986301369,98.63013698630137
2025-05-26 00:00:00,20000.0,8000.000000000013,54.794520547945204,48.0,19.200000000000006,0.13150684931506848,36000.0,14399.99999999999,98.63013698630137
2025-05-27 00:00:00,20000.0,8054.794520547958,54.794520547945204,48.0,19.331506849315076,0.13150684931506848,36000.0,14498.630136986292,98.63013698630137
2025-05-28 00:00:00,20000.0,8109.589041095904,54.794520547945204,48.0,19.463013698630146,0.13150684931506848,36000.0,14597.260273972593,98.63013698630137
2025-05-29 00:00:00,20000.0,8164.383561643849,54.794520547945204,48.0,19.594520547945216,0.13150684931506848,36000.0,14695.890410958895,98.63013698630137
2025-05-30 00:00:00,20000.0,8219.178082191795,54.794520547945204,48.0,19.726027397260285,0.13150684931506848,36000.0,14794.520547945196,98.63013698630137
2025-05-31 00:00:00,20000.0,8273.97260273974,54.794520547945204,48.0,19.857534246575355,0.13150684931506848,36000.0,14893.150684931497,98.63013698630137
2025-06-01 00:00:00,20000.0,8328.767123287684,54.794520547945204,48.0,19.989041095890425,0.13150684931506848,36000.0,14991.780821917799,98.63013698630137
2025-06-02 00:00:00,20000.0,8383.561643835628,54.794520547945204,48.0,20.120547945205494,0.13150684931506848,36000.0,15090.4109589041,98.63013698630137
2025-06-03 00:00:00,20000.0,8438.356164383573,54.794520547945204,48.0,20.252054794520564,0.13150684931506848,36000.0,15189.041095890401,98.63013698630137
2025-06-04 00:00:00,20000.0,8493.150684931517,54.794520547945204,48.0,20.383561643835634,0.13150684931506848,36000.0,15287.671232876703,98.63013698630137
2025-06-05 00:00:00,20000.0,8547.945205479462,54.794520547945204,48.0,20.515068493150704,0.13150684931506848,36000.0,15386.301369863004,98.63013698630137
2025-06-06 00:00:00,20000.0,8602.739726027407,54.794520547945204,48.0,20.646575342465773,0.13150684931506848,36000.0,15484.931506849305,98.63013698630137
2025-06-07 00:00:00,20000.0,8657.534246575351,54.794520547945204,48.0,20.778082191780843,0.13150684931506848,36000.0,15583.561643835606,98.63013698630137
2025-06-08 00:00:00,20000.0,8712.328767123296,54.794520547945204,48.0,20.909589041095913,0.13150684931506848,36000.0,15682.191780821908,98.63013698630137
2025-06-09 00:00:00,20000.0,8767.12328767124,54.794520547945204,48.0,21.041095890410983,0.13150684931506848,36000.0,15780.821917808209,98.63013698630137
2025-06-10 00:00:00,20000.0,8821.917808219185,54.794520547945204,48.0,21.172602739726052,0.13150684931506848,36000.0,15879.45205479451,98.63013698630137
2025-06-11 00:00:00,20000.0,8876.71232876713,54.794520547945204,48.0,21.304109589041122,0.13150684931506848,36000.0,15978.082191780812,98.63013698630137
2025-06-12 00:00:00,20000.0,8931.506849315074,54.794520547945204,48.0,21.435616438356192,0.13150684931506848,36000.0,16076.712328767113,98.63013698630137
2025-06-13 00:00:00,20000.0,8986.301369863018,54.794520547945204,48.0,21.56712328767126,0.13150684931506848,36000.0,16175.342465753414,98.63013698630137
2025-06-14 00:00:00,20000.0,9041.095890410963,54.794520547945204,48.0,21.69863013698633,0.13150684931506848,36000.0,16273.972602739716,98.63013698630137
2025-06-15 00:00:00,20000.0,9095.890410958908,54.794520547945204,48.0,21.8301369863014,0.13150684931506848,36000.0,16372.602739726017,98.63013698630137
2025-06-16 00:00:00,20000.0,9150.684931506852,54.794520547945204,48.0,21.96164383561647,0.13150684931506848,36000.0,16471.232876712318,98.63013698630137
2025-06-17 00:00:00,20000.0,9205.479452054797,54.794520547945204,48.0,22.09315068493154,0.13150684931506848,36000.0,16569.86301369862,98.63013698630137
2025-06-18 00:00:00,20000.0,9260.273972602741,54.794520547945204,48.0,22.22465753424661,0.13150684931506848,36000.0,16668.493150684924,98.63013698630137
2025-06-19 00:00:00,20000.0,9315.068493150686,54.794520547945204,48.0,22.35616438356168,0.13150684931506848,36000.0,16767.123287671227,98.63013698630137
2025-06-20 00:00:00,20000.0,9369.86301369863,54.794520547945204,48.0,22.48767123287675,0.13150684931506848,36000.0,16865.75342465753,98.63013698630137
2025-06-21 00:00:00,20000.0,9424.657534246575,54.794520547945204,48.0,22.61917808219182,0.13150684931506848,36000.0,16964.383561643834,98.63013698630137
2025-06-22 00:00:00,20000.0,9479.45205479452,54.794520547945204,48.0,22.75068493150689,0.13150684931506848,36000.0,17063.013698630137,98.63013698630137
2025-06-23 00:00:00,20000.0,9534.246575342464,54.794520547945204,48.0,22.88219178082196,0.13150684931506848,36000.0,17161.64383561644,98.63013698630137
2025-06-24 00:00:00,20000.0,9589.041095890409,54.794520547945204,48.0,23.01369863013703,0.13150684931506848,36000.0,17260.273972602743,98.63013698630137
2025-06-25 00:00:00,20000.0,9643.835616438353,54.794520547945204,48.0,23.1452054794521,0.13150684931506848,36000.0,17358.904109589046,98.63013698630137
2025-06-26 00:00:00,20000.0,9698.630136986298,54.794520547945204,48.0,23.276712328767168,0.13150684931506848,36000.0,17457.53424657535,98.63013698630137
2025-06-27 00:00:00,20000.0,9753.424657534242,54.794520547945204,48.0,23.408219178082238,0.13150684931506848,36000.0,17556.164383561652,98.63013698630137
2025-06-28 00:00:00,20000.0,9808.219178082187,54.794520547945204,48.0,23.539726027397307,0.13150684931506848,36000.0,17654.794520547955,98.63013698630137
2025-06-29 00:00:00,20000.0,9863.013698630131,54.794520547945204,48.0,23.671232876712377,0.13150684931506848,36000.0,17753.42465753426,98.63013698630137
