data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-02-22 00:00:00,90000.0,13068.49315068494,246.57534246575344,135.0,19.6027397260274,0.3698630136986301,40000.0,5808.219178082188,109.58904109589041
2025-02-23 00:00:00,90000.0,13315.068493150695,246.57534246575344,135.0,19.97260273972603,0.3698630136986301,40000.0,5917.808219178078,109.58904109589041
2025-02-24 00:00:00,90000.0,13561.643835616449,246.57534246575344,135.0,20.342465753424662,0.3698630136986301,40000.0,6027.397260273968,109.58904109589041
2025-02-25 00:00:00,90000.0,13808.219178082203,246.57534246575344,135.0,20.712328767123292,0.3698630136986301,40000.0,6136.986301369858,109.58904109589041
2025-02-26 00:00:00,90000.0,14054.794520547957,246.57534246575344,135.0,21.082191780821923,0.3698630136986301,40000.0,6246.575342465748,109.58904109589041
2025-02-27 00:00:00,90000.0,14301.369863013711,246.57534246575344,135.0,21.452054794520553,0.3698630136986301,40000.0,6356.164383561638,109.58904109589041
2025-02-28 00:00:00,90000.0,14547.945205479466,246.57534246575344,135.0,21.821917808219183,0.3698630136986301,40000.0,6465.753424657528,109.58904109589041
2025-03-01 00:00:00,90000.0,14794.52054794522,246.57534246575344,135.0,22.191780821917813,0.3698630136986301,40000.0,6575.342465753418,109.58904109589041
2025-03-02 00:00:00,90000.0,15041.095890410974,246.57534246575344,135.0,22.561643835616444,0.3698630136986301,40000.0,6684.931506849308,109.58904109589041
2025-03-03 00:00:00,90000.0,15287.671232876728,246.57534246575344,135.0,22.931506849315074,0.3698630136986301,40000.0,6794.520547945198,109.58904109589041
2025-03-04 00:00:00,90000.0,15534.246575342482,246.57534246575344,135.0,23.301369863013704,0.3698630136986301,40000.0,6904.109589041088,109.58904109589041
2025-03-05 00:00:00,90000.0,15780.821917808236,246.57534246575344,135.0,23.671232876712335,0.3698630136986301,40000.0,7013.698630136978,109.58904109589041
2025-03-06 00:00:00,90000.0,16027.39726027399,246.57534246575344,135.0,24.041095890410965,0.3698630136986301,40000.0,7123.287671232868,109.58904109589041
2025-03-07 00:00:00,90000.0,16273.972602739745,246.57534246575344,135.0,24.410958904109595,0.3698630136986301,40000.0,7232.876712328758,109.58904109589041
2025-03-08 00:00:00,90000.0,16520.547945205497,246.57534246575344,135.0,24.780821917808225,0.3698630136986301,40000.0,7342.465753424648,109.58904109589041
2025-03-09 00:00:00,90000.0,16767.12328767125,246.57534246575344,135.0,25.150684931506856,0.3698630136986301,40000.0,7452.054794520538,109.58904109589041
2025-03-10 00:00:00,90000.0,17013.698630137,246.57534246575344,135.0,25.520547945205486,0.3698630136986301,40000.0,7561.643835616428,109.58904109589041
2025-03-11 00:00:00,90000.0,17260.273972602754,246.57534246575344,135.0,25.890410958904116,0.3698630136986301,40000.0,7671.232876712318,109.58904109589041
2025-03-12 00:00:00,90000.0,17506.849315068506,246.57534246575344,135.0,26.260273972602747,0.3698630136986301,40000.0,7780.821917808208,109.58904109589041
2025-03-13 00:00:00,90000.0,17753.42465753426,246.57534246575344,135.0,26.630136986301377,0.3698630136986301,40000.0,7890.410958904098,109.58904109589041
2025-03-14 00:00:00,90000.0,18000.00000000001,246.57534246575344,135.0,27.000000000000007,0.3698630136986301,40000.0,7999.999999999988,109.58904109589041
2025-03-15 00:00:00,90000.0,18246.575342465763,246.57534246575344,135.0,27.369863013698637,0.3698630136986301,40000.0,8109.589041095878,109.58904109589041
2025-03-16 00:00:00,90000.0,18493.150684931516,246.57534246575344,135.0,27.739726027397268,0.3698630136986301,40000.0,8219.17808219177,109.58904109589041
2025-03-17 00:00:00,90000.0,18739.726027397268,246.57534246575344,135.0,28.109589041095898,0.3698630136986301,40000.0,8328.76712328766,109.58904109589041
2025-03-18 00:00:00,90000.0,18986.30136986302,246.57534246575344,135.0,28.47945205479453,0.3698630136986301,40000.0,8438.356164383551,109.58904109589041
2025-03-19 00:00:00,90000.0,19232.876712328773,246.57534246575344,135.0,28.84931506849316,0.3698630136986301,40000.0,8547.945205479442,109.58904109589041
2025-03-20 00:00:00,90000.0,19479.452054794525,246.57534246575344,135.0,29.21917808219179,0.3698630136986301,40000.0,8657.534246575333,109.58904109589041
2025-03-21 00:00:00,90000.0,19726.027397260277,246.57534246575344,135.0,29.58904109589042,0.3698630136986301,40000.0,8767.123287671224,109.58904109589041
2025-03-22 00:00:00,90000.0,19972.60273972603,246.57534246575344,135.0,29.95890410958905,0.3698630136986301,40000.0,8876.712328767115,109.58904109589041
2025-03-23 00:00:00,90000.0,20219.178082191782,246.57534246575344,135.0,30.32876712328768,0.3698630136986301,40000.0,8986.301369863006,109.58904109589041
2025-03-24 00:00:00,90000.0,20465.753424657534,246.57534246575344,135.0,30.69863013698631,0.3698630136986301,40000.0,9095.890410958897,109.58904109589041
2025-03-25 00:00:00,90000.0,20712.328767123287,246.57534246575344,135.0,31.06849315068494,0.3698630136986301,40000.0,9205.479452054788,109.58904109589041
2025-03-26 00:00:00,90000.0,20958.90410958904,246.57534246575344,135.0,31.43835616438357,0.3698630136986301,40000.0,9315.068493150678,109.58904109589041
2025-03-27 00:00:00,90000.0,21205.47945205479,246.57534246575344,135.0,31.8082191780822,0.3698630136986301,40000.0,9424.65753424657,109.58904109589041
2025-03-28 00:00:00,90000.0,21452.054794520544,246.57534246575344,135.0,32.17808219178083,0.3698630136986301,40000.0,9534.24657534246,109.58904109589041
2025-03-29 00:00:00,90000.0,21698.630136986296,246.57534246575344,135.0,32.54794520547946,0.3698630136986301,40000.0,9643.835616438351,109.58904109589041
2025-03-30 00:00:00,90000.0,21945.205479452048,246.57534246575344,135.0,32.917808219178085,0.3698630136986301,40000.0,9753.424657534242,109.58904109589041
2025-03-31 00:00:00,90000.0,22191.7808219178,246.57534246575344,135.0,33.28767123287671,0.3698630136986301,40000.0,9863.013698630133,109.58904109589041
2025-04-01 00:00:00,90000.0,22438.356164383553,246.57534246575344,135.0,33.65753424657534,0.3698630136986301,40000.0,9972.602739726024,109.58904109589041
2025-04-02 00:00:00,90000.0,22684.931506849305,246.57534246575344,135.0,34.027397260273965,0.3698630136986301,40000.0,10082.191780821915,109.58904109589041
2025-04-03 00:00:00,90000.0,22931.506849315057,246.57534246575344,135.0,34.39726027397259,0.3698630136986301,40000.0,10191.780821917806,109.58904109589041
2025-04-04 00:00:00,90000.0,23178.08219178081,246.57534246575344,135.0,34.76712328767122,0.3698630136986301,40000.0,10301.369863013697,109.58904109589041
2025-04-05 00:00:00,90000.0,23424.657534246562,246.57534246575344,135.0,35.136986301369845,0.3698630136986301,40000.0,10410.958904109588,109.58904109589041
2025-04-06 00:00:00,90000.0,23671.232876712314,246.57534246575344,135.0,35.50684931506847,0.3698630136986301,40000.0,10520.547945205479,109.58904109589041
2025-04-07 00:00:00,90000.0,23917.808219178067,246.57534246575344,135.0,35.8767123287671,0.3698630136986301,40000.0,10630.13698630137,109.58904109589041
2025-04-08 00:00:00,90000.0,24164.38356164382,246.57534246575344,135.0,36.246575342465725,0.3698630136986301,40000.0,10739.72602739726,109.58904109589041
2025-04-09 00:00:00,90000.0,24410.95890410957,246.57534246575344,135.0,36.61643835616435,0.3698630136986301,40000.0,10849.315068493152,109.58904109589041
2025-04-10 00:00:00,90000.0,24657.534246575324,246.57534246575344,135.0,36.98630136986298,0.3698630136986301,40000.0,10958.904109589042,109.58904109589041
2025-04-11 00:00:00,90000.0,24904.109589041076,246.57534246575344,135.0,37.356164383561605,0.3698630136986301,40000.0,11068.493150684933,109.58904109589041
2025-04-12 00:00:00,90000.0,25150.68493150683,246.57534246575344,135.0,37.72602739726023,0.3698630136986301,40000.0,11178.082191780824,109.58904109589041
2025-04-13 00:00:00,90000.0,25397.26027397258,246.57534246575344,135.0,38.09589041095886,0.3698630136986301,40000.0,11287.671232876715,109.58904109589041
2025-04-14 00:00:00,90000.0,25643.835616438333,246.57534246575344,135.0,38.465753424657485,0.3698630136986301,40000.0,11397.260273972606,109.58904109589041
2025-04-15 00:00:00,90000.0,25890.410958904085,246.57534246575344,135.0,38.83561643835611,0.3698630136986301,40000.0,11506.849315068497,109.58904109589041
2025-04-16 00:00:00,90000.0,26136.986301369838,246.57534246575344,135.0,39.20547945205474,0.3698630136986301,40000.0,11616.438356164388,109.58904109589041
2025-04-17 00:00:00,90000.0,26383.56164383559,246.57534246575344,135.0,39.575342465753366,0.3698630136986301,40000.0,11726.027397260279,109.58904109589041
2025-04-18 00:00:00,90000.0,26630.136986301342,246.57534246575344,135.0,39.94520547945199,0.3698630136986301,40000.0,11835.61643835617,109.58904109589041
2025-04-19 00:00:00,90000.0,26876.712328767095,246.57534246575344,135.0,40.31506849315062,0.3698630136986301,40000.0,11945.20547945206,109.58904109589041
2025-04-20 00:00:00,90000.0,27123.287671232847,246.57534246575344,135.0,40.684931506849246,0.3698630136986301,40000.0,12054.794520547952,109.58904109589041
2025-04-21 00:00:00,90000.0,27369.8630136986,246.57534246575344,135.0,41.05479452054787,0.3698630136986301,40000.0,12164.383561643843,109.58904109589041
2025-04-22 00:00:00,90000.0,27616.43835616435,246.57534246575344,135.0,41.4246575342465,0.3698630136986301,40000.0,12273.972602739734,109.58904109589041
2025-04-23 00:00:00,90000.0,27863.013698630104,246.57534246575344,135.0,41.794520547945126,0.3698630136986301,40000.0,12383.561643835625,109.58904109589041
2025-04-24 00:00:00,90000.0,28109.589041095856,246.57534246575344,135.0,42.16438356164375,0.3698630136986301,40000.0,12493.150684931516,109.58904109589041
2025-04-25 00:00:00,90000.0,28356.16438356161,246.57534246575344,135.0,42.53424657534238,0.3698630136986301,40000.0,12602.739726027407,109.58904109589041
2025-04-26 00:00:00,90000.0,28602.73972602736,246.57534246575344,135.0,42.904109589041006,0.3698630136986301,40000.0,12712.328767123297,109.58904109589041
2025-04-27 00:00:00,90000.0,28849.315068493113,246.57534246575344,135.0,43.27397260273963,0.3698630136986301,40000.0,12821.917808219188,109.58904109589041
2025-04-28 00:00:00,90000.0,29095.890410958866,246.57534246575344,135.0,43.64383561643826,0.3698630136986301,40000.0,12931.50684931508,109.58904109589041
2025-04-29 00:00:00,90000.0,29342.465753424618,246.57534246575344,135.0,44.013698630136886,0.3698630136986301,40000.0,13041.09589041097,109.58904109589041
2025-04-30 00:00:00,90000.0,29589.04109589037,246.57534246575344,135.0,44.38356164383551,0.3698630136986301,40000.0,13150.684931506861,109.58904109589041
2025-05-01 00:00:00,90000.0,29835.616438356123,246.57534246575344,135.0,44.75342465753414,0.3698630136986301,40000.0,13260.273972602752,109.58904109589041
2025-05-02 00:00:00,90000.0,30082.191780821875,246.57534246575344,135.0,45.12328767123277,0.3698630136986301,40000.0,13369.863013698643,109.58904109589041
2025-05-03 00:00:00,90000.0,30328.767123287627,246.57534246575344,135.0,45.49315068493139,0.3698630136986301,40000.0,13479.452054794534,109.58904109589041
2025-05-04 00:00:00,90000.0,30575.34246575338,246.57534246575344,135.0,45.86301369863002,0.3698630136986301,40000.0,13589.041095890425,109.58904109589041
2025-05-05 00:00:00,90000.0,30821.917808219132,246.57534246575344,135.0,46.23287671232865,0.3698630136986301,40000.0,13698.630136986316,109.58904109589041
2025-05-06 00:00:00,90000.0,31068.493150684884,246.57534246575344,135.0,46.60273972602727,0.3698630136986301,40000.0,13808.219178082207,109.58904109589041
2025-05-07 00:00:00,90000.0,31315.068493150637,246.57534246575344,135.0,46.9726027397259,0.3698630136986301,40000.0,13917.808219178098,109.58904109589041
2025-05-08 00:00:00,90000.0,31561.64383561639,246.57534246575344,135.0,47.34246575342453,0.3698630136986301,40000.0,14027.397260273989,109.58904109589041
2025-05-09 00:00:00,90000.0,31808.21917808214,246.57534246575344,135.0,47.712328767123154,0.3698630136986301,40000.0,14136.98630136988,109.58904109589041
2025-05-10 00:00:00,90000.0,32054.794520547894,246.57534246575344,135.0,48.08219178082178,0.3698630136986301,40000.0,14246.57534246577,109.58904109589041
2025-05-11 00:00:00,90000.0,32301.369863013646,246.57534246575344,135.0,48.45205479452041,0.3698630136986301,40000.0,14356.164383561661,109.58904109589041
2025-05-12 00:00:00,90000.0,32547.9452054794,246.57534246575344,135.0,48.821917808219034,0.3698630136986301,40000.0,14465.753424657552,109.58904109589041
2025-05-13 00:00:00,90000.0,32794.520547945154,246.57534246575344,135.0,49.19178082191766,0.3698630136986301,40000.0,14575.342465753443,109.58904109589041
2025-05-14 00:00:00,90000.0,33041.09589041091,246.57534246575344,135.0,49.56164383561629,0.3698630136986301,40000.0,14684.931506849334,109.58904109589041
2025-05-15 00:00:00,90000.0,33287.67123287666,246.57534246575344,135.0,49.931506849314914,0.3698630136986301,40000.0,14794.520547945225,109.58904109589041
2025-05-16 00:00:00,90000.0,33534.24657534241,246.57534246575344,135.0,50.30136986301354,0.3698630136986301,40000.0,14904.109589041116,109.58904109589041
2025-05-17 00:00:00,90000.0,33780.82191780816,246.57534246575344,135.0,50.67123287671217,0.3698630136986301,40000.0,15013.698630137007,109.58904109589041
2025-05-18 00:00:00,90000.0,34027.397260273916,246.57534246575344,135.0,51.041095890410794,0.3698630136986301,40000.0,15123.287671232898,109.58904109589041
2025-05-19 00:00:00,90000.0,34273.97260273967,246.57534246575344,135.0,51.41095890410942,0.3698630136986301,40000.0,15232.876712328789,109.58904109589041
2025-05-20 00:00:00,90000.0,34520.54794520542,246.57534246575344,135.0,51.78082191780805,0.3698630136986301,40000.0,15342.46575342468,109.58904109589041
2025-05-21 00:00:00,90000.0,34767.12328767117,246.57534246575344,135.0,52.150684931506675,0.3698630136986301,40000.0,15452.05479452057,109.58904109589041
2025-05-22 00:00:00,90000.0,35013.698630136925,246.57534246575344,135.0,52.5205479452053,0.3698630136986301,40000.0,15561.643835616462,109.58904109589041
2025-05-23 00:00:00,90000.0,35260.27397260268,246.57534246575344,135.0,52.89041095890393,0.3698630136986301,40000.0,15671.232876712353,109.58904109589041
2025-05-24 00:00:00,90000.0,35506.84931506843,246.57534246575344,135.0,53.260273972602555,0.3698630136986301,40000.0,15780.821917808244,109.58904109589041
2025-05-25 00:00:00,90000.0,35753.42465753418,246.57534246575344,135.0,53.63013698630118,0.3698630136986301,40000.0,15890.410958904135,109.58904109589041
2025-05-26 00:00:00,90000.0,35999.999999999935,246.57534246575344,135.0,53.99999999999981,0.3698630136986301,40000.0,16000.000000000025,109.58904109589041
2025-05-27 00:00:00,90000.0,36246.57534246569,246.57534246575344,135.0,54.369863013698435,0.3698630136986301,40000.0,16109.589041095916,109.58904109589041
2025-05-28 00:00:00,90000.0,36493.15068493144,246.57534246575344,135.0,54.73972602739706,0.3698630136986301,40000.0,16219.178082191807,109.58904109589041
2025-05-29 00:00:00,90000.0,36739.72602739719,246.57534246575344,135.0,55.10958904109569,0.3698630136986301,40000.0,16328.767123287698,109.58904109589041
2025-05-30 00:00:00,90000.0,36986.301369862944,246.57534246575344,135.0,55.479452054794315,0.3698630136986301,40000.0,16438.35616438359,109.58904109589041
2025-05-31 00:00:00,90000.0,37232.876712328696,246.57534246575344,135.0,55.84931506849294,0.3698630136986301,40000.0,16547.94520547948,109.58904109589041
2025-06-01 00:00:00,90000.0,37479.45205479445,246.57534246575344,135.0,56.21917808219157,0.3698630136986301,40000.0,16657.534246575367,109.58904109589041
2025-06-02 00:00:00,90000.0,37726.0273972602,246.57534246575344,135.0,56.589041095890195,0.3698630136986301,40000.0,16767.123287671257,109.58904109589041
2025-06-03 00:00:00,90000.0,37972.60273972595,246.57534246575344,135.0,56.95890410958882,0.3698630136986301,40000.0,16876.712328767146,109.58904109589041
2025-06-04 00:00:00,90000.0,38219.178082191705,246.57534246575344,135.0,57.32876712328745,0.3698630136986301,40000.0,16986.301369863035,109.58904109589041
2025-06-05 00:00:00,90000.0,38465.75342465746,246.57534246575344,135.0,57.698630136986075,0.3698630136986301,40000.0,17095.890410958924,109.58904109589041
2025-06-06 00:00:00,90000.0,38712.32876712321,246.57534246575344,135.0,58.0684931506847,0.3698630136986301,40000.0,17205.479452054813,109.58904109589041
2025-06-07 00:00:00,90000.0,38958.90410958896,246.57534246575344,135.0,58.43835616438333,0.3698630136986301,40000.0,17315.068493150702,109.58904109589041
2025-06-08 00:00:00,90000.0,39205.479452054715,246.57534246575344,135.0,58.808219178081956,0.3698630136986301,40000.0,17424.65753424659,109.58904109589041
2025-06-09 00:00:00,90000.0,39452.05479452047,246.57534246575344,135.0,59.17808219178058,0.3698630136986301,40000.0,17534.24657534248,109.58904109589041
2025-06-10 00:00:00,90000.0,39698.63013698622,246.57534246575344,135.0,59.54794520547921,0.3698630136986301,40000.0,17643.83561643837,109.58904109589041
2025-06-11 00:00:00,90000.0,39945.20547945197,246.57534246575344,135.0,59.917808219177836,0.3698630136986301,40000.0,17753.42465753426,109.58904109589041
2025-06-12 00:00:00,90000.0,40191.780821917724,246.57534246575344,135.0,60.28767123287646,0.3698630136986301,40000.0,17863.013698630148,109.58904109589041
2025-06-13 00:00:00,90000.0,40438.35616438348,246.57534246575344,135.0,60.65753424657509,0.3698630136986301,40000.0,17972.602739726037,109.58904109589041
2025-06-14 00:00:00,90000.0,40684.93150684923,246.57534246575344,135.0,61.027397260273716,0.3698630136986301,40000.0,18082.191780821926,109.58904109589041
2025-06-15 00:00:00,90000.0,40931.50684931498,246.57534246575344,135.0,61.39726027397234,0.3698630136986301,40000.0,18191.780821917815,109.58904109589041
2025-06-16 00:00:00,90000.0,41178.08219178073,246.57534246575344,135.0,61.76712328767097,0.3698630136986301,40000.0,18301.369863013704,109.58904109589041
2025-06-17 00:00:00,90000.0,41424.657534246486,246.57534246575344,135.0,62.136986301369596,0.3698630136986301,40000.0,18410.958904109593,109.58904109589041
2025-06-18 00:00:00,90000.0,41671.23287671224,246.57534246575344,135.0,62.50684931506822,0.3698630136986301,40000.0,18520.547945205482,109.58904109589041
2025-06-19 00:00:00,90000.0,41917.80821917799,246.57534246575344,135.0,62.87671232876685,0.3698630136986301,40000.0,18630.13698630137,109.58904109589041
2025-06-20 00:00:00,90000.0,42164.38356164374,246.57534246575344,135.0,63.246575342465476,0.3698630136986301,40000.0,18739.72602739726,109.58904109589041
2025-06-21 00:00:00,90000.0,42410.958904109495,246.57534246575344,135.0,63.6164383561641,0.3698630136986301,40000.0,18849.31506849315,109.58904109589041
2025-06-22 00:00:00,90000.0,42657.53424657525,246.57534246575344,135.0,63.98630136986273,0.3698630136986301,40000.0,18958.90410958904,109.58904109589041
2025-06-23 00:00:00,90000.0,42904.109589041,246.57534246575344,135.0,64.35616438356136,0.3698630136986301,40000.0,19068.493150684928,109.58904109589041
2025-06-24 00:00:00,90000.0,43150.68493150675,246.57534246575344,135.0,64.72602739726,0.3698630136986301,40000.0,19178.082191780817,109.58904109589041
2025-06-25 00:00:00,90000.0,43397.260273972504,246.57534246575344,135.0,65.09589041095863,0.3698630136986301,40000.0,19287.671232876706,109.58904109589041
2025-06-26 00:00:00,90000.0,43643.83561643826,246.57534246575344,135.0,65.46575342465727,0.3698630136986301,40000.0,19397.260273972595,109.58904109589041
2025-06-27 00:00:00,90000.0,43890.41095890401,246.57534246575344,135.0,65.8356164383559,0.3698630136986301,40000.0,19506.849315068484,109.58904109589041
2025-06-28 00:00:00,90000.0,44136.98630136976,246.57534246575344,135.0,66.20547945205453,0.3698630136986301,40000.0,19616.438356164374,109.58904109589041
2025-06-29 00:00:00,90000.0,44383.561643835514,246.57534246575344,135.0,66.57534246575317,0.3698630136986301,40000.0,19726.027397260263,109.58904109589041
2025-06-30 00:00:00,90000.0,44630.136986301266,246.57534246575344,135.0,66.9452054794518,0.3698630136986301,40000.0,19835.61643835615,109.58904109589041
