data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-03-23 00:00:00,1800000.0,404370.0875814063,4931.506849315068,43.2,9.704882101953727,0.11835616438356165,63000.00000000001,14152.95306534922,172.6027397260274
2025-03-24 00:00:00,1800000.0,409301.59443072136,4931.506849315068,43.2,9.823238266337288,0.11835616438356165,63000.00000000001,14325.555805075248,172.6027397260274
2025-03-25 00:00:00,1800000.0,414233.10128003644,4931.506849315068,43.2,9.94159443072085,0.11835616438356165,63000.00000000001,14498.158544801276,172.6027397260274
2025-03-26 00:00:00,1800000.0,419164.6081293515,4931.506849315068,43.2,10.05995059510441,0.11835616438356165,63000.00000000001,14670.761284527303,172.6027397260274
2025-03-27 00:00:00,1800000.0,424096.1149786666,4931.506849315068,43.2,10.178306759487972,0.11835616438356165,63000.00000000001,14843.364024253331,172.6027397260274
2025-03-28 00:00:00,1800000.0,429027.62182798167,4931.506849315068,43.2,10.296662923871533,0.11835616438356165,63000.00000000001,15015.966763979359,172.6027397260274
2025-03-29 00:00:00,1800000.0,433959.12867729674,4931.506849315068,43.2,10.415019088255095,0.11835616438356165,63000.00000000001,15188.569503705387,172.6027397260274
2025-03-30 00:00:00,1800000.0,438890.6355266118,4931.506849315068,43.2,10.533375252638656,0.11835616438356165,63000.00000000001,15361.172243431414,172.6027397260274
2025-03-31 00:00:00,1800000.0,443822.1423759269,4931.506849315068,43.2,10.651731417022217,0.11835616438356165,63000.00000000001,15533.774983157442,172.6027397260274
2025-04-01 00:00:00,1800000.0,448753.64922524197,4931.506849315068,43.2,10.770087581405779,0.11835616438356165,63000.00000000001,15706.37772288347,172.6027397260274
2025-04-02 00:00:00,1800000.0,453685.15607455705,4931.506849315068,43.2,10.88844374578934,0.11835616438356165,63000.00000000001,15878.980462609497,172.6027397260274
2025-04-03 00:00:00,1800000.0,458616.6629238721,4931.506849315068,43.2,11.006799910172901,0.11835616438356165,63000.00000000001,16051.583202335525,172.6027397260274
2025-04-04 00:00:00,1800000.0,463548.1697731872,4931.506849315068,43.2,11.125156074556463,0.11835616438356165,63000.00000000001,16224.185942061553,172.6027397260274
2025-04-05 00:00:00,1800000.0,468479.6766225023,4931.506849315068,43.2,11.243512238940024,0.11835616438356165,63000.00000000001,16396.78868178758,172.6027397260274
2025-04-06 00:00:00,1800000.0,473411.18347181735,4931.506849315068,43.2,11.361868403323585,0.11835616438356165,63000.00000000001,16569.391421513606,172.6027397260274
2025-04-07 00:00:00,1800000.0,478342.6903211324,4931.506849315068,43.2,11.480224567707147,0.11835616438356165,63000.00000000001,16741.994161239632,172.6027397260274
2025-04-08 00:00:00,1800000.0,483274.1971704475,4931.506849315068,43.2,11.598580732090708,0.11835616438356165,63000.00000000001,16914.59690096566,172.6027397260274
2025-04-09 00:00:00,1800000.0,488205.7040197626,4931.506849315068,43.2,11.71693689647427,0.11835616438356165,63000.00000000001,17087.199640691684,172.6027397260274
2025-04-10 00:00:00,1800000.0,493137.21086907765,4931.506849315068,43.2,11.83529306085783,0.11835616438356165,63000.00000000001,17259.80238041771,172.6027397260274
2025-04-11 00:00:00,1800000.0,498068.7177183927,4931.506849315068,43.2,11.953649225241392,0.11835616438356165,63000.00000000001,17432.405120143736,172.6027397260274
2025-04-12 00:00:00,1800000.0,503000.2245677078,4931.506849315068,43.2,12.072005389624954,0.11835616438356165,63000.00000000001,17605.007859869762,172.6027397260274
2025-04-13 00:00:00,1800000.0,507931.7314170229,4931.506849315068,43.2,12.190361554008515,0.11835616438356165,63000.00000000001,17777.610599595788,172.6027397260274
2025-04-14 00:00:00,1800000.0,512863.23826633795,4931.506849315068,43.2,12.308717718392076,0.11835616438356165,63000.00000000001,17950.213339321814,172.6027397260274
2025-04-15 00:00:00,1800000.0,517794.74511565303,4931.506849315068,43.2,12.427073882775638,0.11835616438356165,63000.00000000001,18122.81607904784,172.6027397260274
2025-04-16 00:00:00,1800000.0,522726.2519649681,4931.506849315068,43.2,12.545430047159199,0.11835616438356165,63000.00000000001,18295.418818773865,172.6027397260274
2025-04-17 00:00:00,1800000.0,527657.7588142832,4931.506849315068,43.2,12.66378621154276,0.11835616438356165,63000.00000000001,18468.02155849989,172.6027397260274
2025-04-18 00:00:00,1800000.0,532589.2656635982,4931.506849315068,43.2,12.782142375926322,0.11835616438356165,63000.00000000001,18640.624298225917,172.6027397260274
2025-04-19 00:00:00,1800000.0,537520.7725129132,4931.506849315068,43.2,12.900498540309883,0.11835616438356165,63000.00000000001,18813.227037951943,172.6027397260274
2025-04-20 00:00:00,1800000.0,542452.2793622282,4931.506849315068,43.2,13.018854704693444,0.11835616438356165,63000.00000000001,18985.82977767797,172.6027397260274
2025-04-21 00:00:00,1800000.0,547383.7862115433,4931.506849315068,43.2,13.137210869077006,0.11835616438356165,63000.00000000001,19158.432517403995,172.6027397260274
2025-04-22 00:00:00,1800000.0,552315.2930608583,4931.506849315068,43.2,13.255567033460567,0.11835616438356165,63000.00000000001,19331.03525713002,172.6027397260274
2025-04-23 00:00:00,1800000.0,557246.7999101733,4931.506849315068,43.2,13.373923197844128,0.11835616438356165,63000.00000000001,19503.637996856047,172.6027397260274
2025-04-24 00:00:00,1800000.0,562178.3067594883,4931.506849315068,43.2,13.49227936222769,0.11835616438356165,63000.00000000001,19676.240736582073,172.6027397260274
2025-04-25 00:00:00,1800000.0,567109.8136088033,4931.506849315068,43.2,13.61063552661125,0.11835616438356165,63000.00000000001,19848.8434763081,172.6027397260274
2025-04-26 00:00:00,1800000.0,572041.3204581183,4931.506849315068,43.2,13.728991690994812,0.11835616438356165,63000.00000000001,20021.446216034125,172.6027397260274
2025-04-27 00:00:00,1800000.0,576972.8273074334,4931.506849315068,43.2,13.847347855378374,0.11835616438356165,63000.00000000001,20194.04895576015,172.6027397260274
2025-04-28 00:00:00,1800000.0,581904.3341567484,4931.506849315068,43.2,13.965704019761935,0.11835616438356165,63000.00000000001,20366.651695486176,172.6027397260274
2025-04-29 00:00:00,1800000.0,586835.8410060634,4931.506849315068,43.2,14.084060184145496,0.11835616438356165,63000.00000000001,20539.254435212202,172.6027397260274
2025-04-30 00:00:00,1800000.0,591767.3478553784,4931.506849315068,43.2,14.202416348529058,0.11835616438356165,63000.00000000001,20711.857174938228,172.6027397260274
2025-05-01 00:00:00,1800000.0,596698.8547046934,4931.506849315068,43.2,14.320772512912619,0.11835616438356165,63000.00000000001,20884.459914664254,172.6027397260274
2025-05-02 00:00:00,1800000.0,601630.3615540084,4931.506849315068,43.2,14.43912867729618,0.11835616438356165,63000.00000000001,21057.06265439028,172.6027397260274
2025-05-03 00:00:00,1800000.0,606561.8684033235,4931.506849315068,43.2,14.557484841679742,0.11835616438356165,63000.00000000001,21229.665394116306,172.6027397260274
2025-05-04 00:00:00,1800000.0,611493.3752526385,4931.506849315068,43.2,14.675841006063303,0.11835616438356165,63000.00000000001,21402.26813384233,172.6027397260274
2025-05-05 00:00:00,1800000.0,616424.8821019535,4931.506849315068,43.2,14.794197170446864,0.11835616438356165,63000.00000000001,21574.870873568358,172.6027397260274
2025-05-06 00:00:00,1800000.0,621356.3889512685,4931.506849315068,43.2,14.912553334830426,0.11835616438356165,63000.00000000001,21747.473613294384,172.6027397260274
2025-05-07 00:00:00,1800000.0,626287.8958005835,4931.506849315068,43.2,15.030909499213987,0.11835616438356165,63000.00000000001,21920.07635302041,172.6027397260274
2025-05-08 00:00:00,1800000.0,631219.4026498985,4931.506849315068,43.2,15.149265663597548,0.11835616438356165,63000.00000000001,22092.679092746435,172.6027397260274
2025-05-09 00:00:00,1800000.0,636150.9094992136,4931.506849315068,43.2,15.26762182798111,0.11835616438356165,63000.00000000001,22265.28183247246,172.6027397260274
2025-05-10 00:00:00,1800000.0,641082.4163485286,4931.506849315068,43.2,15.385977992364671,0.11835616438356165,63000.00000000001,22437.884572198487,172.6027397260274
2025-05-11 00:00:00,1800000.0,646013.9231978436,4931.506849315068,43.2,15.504334156748232,0.11835616438356165,63000.00000000001,22610.487311924513,172.6027397260274
2025-05-12 00:00:00,1800000.0,650945.4300471586,4931.506849315068,43.2,15.622690321131794,0.11835616438356165,63000.00000000001,22783.09005165054,172.6027397260274
2025-05-13 00:00:00,1800000.0,655876.9368964736,4931.506849315068,43.2,15.741046485515355,0.11835616438356165,63000.00000000001,22955.692791376565,172.6027397260274
2025-05-14 00:00:00,1800000.0,660808.4437457887,4931.506849315068,43.2,15.859402649898916,0.11835616438356165,63000.00000000001,23128.29553110259,172.6027397260274
2025-05-15 00:00:00,1800000.0,665739.9505951037,4931.506849315068,43.2,15.977758814282478,0.11835616438356165,63000.00000000001,23300.898270828617,172.6027397260274
2025-05-16 00:00:00,1800000.0,670671.4574444187,4931.506849315068,43.2,16.09611497866604,0.11835616438356165,63000.00000000001,23473.501010554643,172.6027397260274
2025-05-17 00:00:00,1800000.0,675602.9642937337,4931.506849315068,43.2,16.214471143049604,0.11835616438356165,63000.00000000001,23646.10375028067,172.6027397260274
2025-05-18 00:00:00,1800000.0,680534.4711430487,4931.506849315068,43.2,16.332827307433167,0.11835616438356165,63000.00000000001,23818.706490006694,172.6027397260274
2025-05-19 00:00:00,1800000.0,685465.9779923637,4931.506849315068,43.2,16.45118347181673,0.11835616438356165,63000.00000000001,23991.30922973272,172.6027397260274
2025-05-20 00:00:00,1800000.0,690397.4848416788,4931.506849315068,43.2,16.569539636200293,0.11835616438356165,63000.00000000001,24163.911969458746,172.6027397260274
2025-05-21 00:00:00,1800000.0,695328.9916909938,4931.506849315068,43.2,16.687895800583856,0.11835616438356165,63000.00000000001,24336.514709184772,172.6027397260274
2025-05-22 00:00:00,1800000.0,700260.4985403088,4931.506849315068,43.2,16.80625196496742,0.11835616438356165,63000.00000000001,24509.117448910798,172.6027397260274
2025-05-23 00:00:00,1800000.0,705192.0053896238,4931.506849315068,43.2,16.924608129350982,0.11835616438356165,63000.00000000001,24681.720188636824,172.6027397260274
2025-05-24 00:00:00,1800000.0,710123.5122389388,4931.506849315068,43.2,17.042964293734546,0.11835616438356165,63000.00000000001,24854.32292836285,172.6027397260274
2025-05-25 00:00:00,1800000.0,715055.0190882538,4931.506849315068,43.2,17.16132045811811,0.11835616438356165,63000.00000000001,25026.925668088876,172.6027397260274
2025-05-26 00:00:00,1800000.0,719986.5259375689,4931.506849315068,43.2,17.279676622501672,0.11835616438356165,63000.00000000001,25199.5284078149,172.6027397260274
2025-05-27 00:00:00,1800000.0,724918.0327868839,4931.506849315068,43.2,17.398032786885235,0.11835616438356165,63000.00000000001,25372.131147540927,172.6027397260274
2025-05-28 00:00:00,1800000.0,729849.5396361989,4931.506849315068,43.2,17.516388951268798,0.11835616438356165,63000.00000000001,25544.733887266953,172.6027397260274
2025-05-29 00:00:00,1800000.0,734781.0464855139,4931.506849315068,43.2,17.63474511565236,0.11835616438356165,63000.00000000001,25717.33662699298,172.6027397260274
2025-05-30 00:00:00,1800000.0,739712.5533348289,4931.506849315068,43.2,17.753101280035924,0.11835616438356165,63000.00000000001,25889.939366719005,172.6027397260274
2025-05-31 00:00:00,1800000.0,744644.060184144,4931.506849315068,43.2,17.871457444419487,0.11835616438356165,63000.00000000001,26062.54210644503,172.6027397260274
2025-06-01 00:00:00,1800000.0,749575.567033459,4931.506849315068,43.2,17.98981360880305,0.11835616438356165,63000.00000000001,26235.144846171057,172.6027397260274
2025-06-02 00:00:00,1800000.0,754507.073882774,4931.506849315068,43.2,18.108169773186614,0.11835616438356165,63000.00000000001,26407.747585897083,172.6027397260274
2025-06-03 00:00:00,1800000.0,759438.580732089,4931.506849315068,43.2,18.226525937570177,0.11835616438356165,63000.00000000001,26580.35032562311,172.6027397260274
2025-06-04 00:00:00,1800000.0,764370.087581404,4931.506849315068,43.2,18.34488210195374,0.11835616438356165,63000.00000000001,26752.953065349135,172.6027397260274
2025-06-05 00:00:00,1800000.0,769301.594430719,4931.506849315068,43.2,18.463238266337303,0.11835616438356165,63000.00000000001,26925.55580507516,172.6027397260274
2025-06-06 00:00:00,1800000.0,774233.101280034,4931.506849315068,43.2,18.581594430720866,0.11835616438356165,63000.00000000001,27098.158544801187,172.6027397260274
2025-06-07 00:00:00,1800000.0,779164.6081293491,4931.506849315068,43.2,18.69995059510443,0.11835616438356165,63000.00000000001,27270.761284527212,172.6027397260274
2025-06-08 00:00:00,1800000.0,784096.1149786641,4931.506849315068,43.2,18.818306759487992,0.11835616438356165,63000.00000000001,27443.36402425324,172.6027397260274
2025-06-09 00:00:00,1800000.0,789027.6218279791,4931.506849315068,43.2,18.936662923871555,0.11835616438356165,63000.00000000001,27615.966763979264,172.6027397260274
2025-06-10 00:00:00,1800000.0,793959.1286772941,4931.506849315068,43.2,19.05501908825512,0.11835616438356165,63000.00000000001,27788.56950370529,172.6027397260274
2025-06-11 00:00:00,1800000.0,798890.6355266091,4931.506849315068,43.2,19.17337525263868,0.11835616438356165,63000.00000000001,27961.172243431316,172.6027397260274
2025-06-12 00:00:00,1800000.0,803822.1423759242,4931.506849315068,43.2,19.291731417022245,0.11835616438356165,63000.00000000001,28133.774983157342,172.6027397260274
2025-06-13 00:00:00,1800000.0,808753.6492252392,4931.506849315068,43.2,19.410087581405808,0.11835616438356165,63000.00000000001,28306.377722883368,172.6027397260274
2025-06-14 00:00:00,1800000.0,813685.1560745542,4931.506849315068,43.2,19.52844374578937,0.11835616438356165,63000.00000000001,28478.980462609394,172.6027397260274
2025-06-15 00:00:00,1800000.0,818616.6629238692,4931.506849315068,43.2,19.646799910172934,0.11835616438356165,63000.00000000001,28651.58320233542,172.6027397260274
2025-06-16 00:00:00,1800000.0,823548.1697731842,4931.506849315068,43.2,19.765156074556497,0.11835616438356165,63000.00000000001,28824.185942061446,172.6027397260274
2025-06-17 00:00:00,1800000.0,828479.6766224992,4931.506849315068,43.2,19.88351223894006,0.11835616438356165,63000.00000000001,28996.78868178747,172.6027397260274
2025-06-18 00:00:00,1800000.0,833411.1834718143,4931.506849315068,43.2,20.001868403323623,0.11835616438356165,63000.00000000001,29169.391421513497,172.6027397260274
2025-06-19 00:00:00,1800000.0,838342.6903211293,4931.506849315068,43.2,20.120224567707186,0.11835616438356165,63000.00000000001,29341.994161239523,172.6027397260274
2025-06-20 00:00:00,1800000.0,843274.1971704443,4931.506849315068,43.2,20.23858073209075,0.11835616438356165,63000.00000000001,29514.59690096555,172.6027397260274
