data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2025-01-20 00:00:00,340000000,358630136.986301,931506.8493150685,100000000,5479452.05479452,273972.602739726,4000000,219178.0821917807,10958.90410958904,300,15.61646835616438,0.821917808219178
2025-01-21 00:00:00,340000000,359561643.835616,931506.8493150685,100000000,5753424.65753425,273972.602739726,4000000,230136.98630136973,10958.90410958904,300,16.43838616438356,0.821917808219178
2025-01-22 00:00:00,340000000,360493150.684931,931506.8493150685,100000000,6027397.26027397,273972.602739726,4000000,241095.89041095876,10958.90410958904,300,17.26030397260274,0.821917808219178
2025-01-23 00:00:00,340000000,361424657.534246,931506.8493150685,100000000,6301369.8630137,273972.602739726,4000000,252054.7945205478,10958.90410958904,300,18.082221780821918,0.821917808219178
2025-01-24 00:00:00,340000000,362356164.383561,931506.8493150685,100000000,6575342.46575343,273972.602739726,4000000,263013.69863013685,10958.90410958904,300,18.904139589041097,0.821917808219178
2025-01-25 00:00:00,340000000,363287671.232876,931506.8493150685,100000000,6849315.06849315,273972.602739726,4000000,273972.6027397259,10958.90410958904,300,19.726057397260277,0.821917808219178
2025-01-26 00:00:00,340000000,364219178.082191,931506.8493150685,100000000,7123287.67123288,273972.602739726,4000000,284931.50684931496,10958.90410958904,300,20.547975205479457,0.821917808219178
2025-01-27 00:00:00,340000000,365150684.931506,931506.8493150685,100000000,7397260.27397261,273972.602739726,4000000,295890.410958904,10958.90410958904,300,21.369893013698636,0.821917808219178
2025-01-28 00:00:00,340000000,366082191.780821,931506.8493150685,100000000,7671232.87671233,273972.602739726,4000000,306849.3150684931,10958.90410958904,300,22.191810821917816,0.821917808219178
2025-01-29 00:00:00,340000000,367013698.630136,931506.8493150685,100000000,7945205.47945206,273972.602739726,4000000,317808.21917808213,10958.90410958904,300,23.013728630136995,0.821917808219178
2025-01-30 00:00:00,340000000,367945205.479451,931506.8493150685,100000000,8219178.08219178,273972.602739726,4000000,328767.1232876712,10958.90410958904,300,23.835646438356175,0.821917808219178
2025-01-31 00:00:00,340000000,368876712.328766,931506.8493150685,100000000,8493150.68493151,273972.602739726,4000000,339726.02739726024,10958.90410958904,300,24.657564246575355,0.821917808219178
2025-02-01 00:00:00,340000000,369808219.178082,931506.8493150685,100000000,8767123.28767123,273972.602739726,4000000,350684.9315068493,10958.90410958904,300,25.479482054794534,0.821917808219178
2025-02-02 00:00:00,340000000,370739726.027397,931506.8493150685,100000000,9041095.89041096,273972.602739726,4000000,361643.83561643836,10958.90410958904,300,26.301399863013714,0.821917808219178
2025-02-03 00:00:00,340000000,371671232.876712,931506.8493150685,100000000,9315068.49315068,273972.602739726,4000000,372602.7397260274,10958.90410958904,300,27.123317671232893,0.821917808219178
2025-02-04 00:00:00,340000000,372602739.726027,931506.8493150685,100000000,9589041.09589041,273972.602739726,4000000,383561.6438356165,10958.90410958904,300,27.945235479452073,0.821917808219178
2025-02-05 00:00:00,340000000,373534246.575342,931506.8493150685,100000000,9863013.69863014,273972.602739726,4000000,394520.54794520553,10958.90410958904,300,28.767153287671253,0.821917808219178
2025-02-06 00:00:00,340000000,374465753.424657,931506.8493150685,100000000,10136986.3013699,273972.602739726,4000000,405479.4520547946,10958.90410958904,300,29.589071095890432,0.821917808219178
2025-02-07 00:00:00,340000000,375397260.273972,931506.8493150685,100000000,10410958.9041096,273972.602739726,4000000,416438.35616438364,10958.90410958904,300,30.41098890410961,0.821917808219178
2025-02-08 00:00:00,340000000,376328767.123287,931506.8493150685,100000000,10684931.5068493,273972.602739726,4000000,427397.2602739727,10958.90410958904,300,31.23290671232879,0.821917808219178
2025-02-09 00:00:00,340000000,377260273.972602,931506.8493150685,100000000,10958904.109589,273972.602739726,4000000,438356.16438356176,10958.90410958904,300,32.05482452054797,0.821917808219178
2025-02-10 00:00:00,340000000,378191780.821917,931506.8493150685,100000000,11232876.7123288,273972.602739726,4000000,449315.0684931508,10958.90410958904,300,32.87674232876714,0.821917808219178
2025-02-11 00:00:00,340000000,379123287.671232,931506.8493150685,100000000,11506849.3150685,273972.602739726,4000000,460273.9726027399,10958.90410958904,300,33.69866013698632,0.821917808219178
2025-02-12 00:00:00,340000000,380054794.520547,931506.8493150685,100000000,11780821.9178082,273972.602739726,4000000,471232.8767123289,10958.90410958904,300,34.520577945205495,0.821917808219178
2025-02-13 00:00:00,340000000,380986301.369862,931506.8493150685,100000000,12054794.5205479,273972.602739726,4000000,482191.780821918,10958.90410958904,300,35.34249575342467,0.821917808219178
2025-02-14 00:00:00,340000000,381917808.219177,931506.8493150685,100000000,12328767.1232877,273972.602739726,4000000,493150.68493150704,10958.90410958904,300,36.16441356164385,0.821917808219178
2025-02-15 00:00:00,340000000,382849315.068492,931506.8493150685,100000000,12602739.7260274,273972.602739726,4000000,504109.5890410961,10958.90410958904,300,36.986331369863024,0.821917808219178
2025-02-16 00:00:00,340000000,383780821.917807,931506.8493150685,100000000,12876712.3287671,273972.602739726,4000000,515068.49315068516,10958.90410958904,300,37.8082491780822,0.821917808219178
2025-02-17 00:00:00,340000000,384712328.767122,931506.8493150685,100000000,13150684.9315068,273972.602739726,4000000,526027.3972602742,10958.90410958904,300,38.630166986301376,0.821917808219178
2025-02-18 00:00:00,340000000,385643835.616437,931506.8493150685,100000000,13424657.5342466,273972.602739726,4000000,536986.3013698632,10958.90410958904,300,39.45208479452055,0.821917808219178
2025-02-19 00:00:00,340000000,386575342.465752,931506.8493150685,100000000,13698630.1369863,273972.602739726,4000000,547945.2054794523,10958.90410958904,300,40.27400260273973,0.821917808219178
2025-02-20 00:00:00,340000000,387506849.315067,931506.8493150685,100000000,13972602.739726,273972.602739726,4000000,558904.1095890413,10958.90410958904,300,41.095920410958904,0.821917808219178
2025-02-21 00:00:00,340000000,388438356.164382,931506.8493150685,100000000,14246575.3424657,273972.602739726,4000000,569863.0136986304,10958.90410958904,300,41.91783821917808,0.821917808219178
2025-02-22 00:00:00,340000000,389369863.013698,931506.8493150685,100000000,14520547.9452055,273972.602739726,4000000,580821.9178082194,10958.90410958904,300,42.739756027397256,0.821917808219178
2025-02-23 00:00:00,340000000,390301369.863013,931506.8493150685,100000000,14794520.5479452,273972.602739726,4000000,591780.8219178085,10958.90410958904,300,43.56167383561643,0.821917808219178
2025-02-24 00:00:00,340000000,391232876.712328,931506.8493150685,100000000,15068493.1506849,273972.602739726,4000000,602739.7260273976,10958.90410958904,300,44.38359164383561,0.821917808219178
2025-02-25 00:00:00,340000000,392164383.561643,931506.8493150685,100000000,15342465.7534246,273972.602739726,4000000,613698.6301369866,10958.90410958904,300,45.205509452054784,0.821917808219178
2025-02-26 00:00:00,340000000,393095890.410958,931506.8493150685,100000000,15616438.3561644,273972.602739726,4000000,624657.5342465757,10958.90410958904,300,46.02742726027396,0.821917808219178
2025-02-27 00:00:00,340000000,394027397.260273,931506.8493150685,100000000,15890410.9589041,273972.602739726,4000000,635616.4383561647,10958.90410958904,300,46.849345068493136,0.821917808219178
2025-02-28 00:00:00,340000000,394958904.109588,931506.8493150685,100000000,16164383.5616438,273972.602739726,4000000,646575.3424657538,10958.90410958904,300,47.67126287671231,0.821917808219178
2025-03-01 00:00:00,340000000,395890410.958903,931506.8493150685,100000000,16438356.1643835,273972.602739726,4000000,657534.2465753428,10958.90410958904,300,48.49318068493149,0.821917808219178
2025-03-02 00:00:00,340000000,396821917.808218,931506.8493150685,100000000,16712328.7671233,273972.602739726,4000000,668493.1506849319,10958.90410958904,300,49.315098493150664,0.821917808219178
2025-03-03 00:00:00,340000000,397753424.657533,931506.8493150685,100000000,16986301.369863,273972.602739726,4000000,679452.054794521,10958.90410958904,300,50.13701630136984,0.821917808219178
2025-03-04 00:00:00,340000000,398684931.506848,931506.8493150685,100000000,17260273.9726027,273972.602739726,4000000,690410.95890411,10958.90410958904,300,50.958934109589016,0.821917808219178
2025-03-05 00:00:00,340000000,399616438.356163,931506.8493150685,100000000,17534246.5753424,273972.602739726,4000000,701369.8630136991,10958.90410958904,300,51.78085191780819,0.821917808219178
2025-03-06 00:00:00,340000000,400547945.205478,931506.8493150685,100000000,17808219.1780822,273972.602739726,4000000,712328.7671232881,10958.90410958904,300,52.60276972602737,0.821917808219178
2025-03-07 00:00:00,340000000,401479452.054793,931506.8493150685,100000000,18082191.7808219,273972.602739726,4000000,723287.6712328772,10958.90410958904,300,53.424687534246544,0.821917808219178
2025-03-08 00:00:00,340000000,402410958.904108,931506.8493150685,100000000,18356164.3835616,273972.602739726,4000000,734246.5753424662,10958.90410958904,300,54.24660534246572,0.821917808219178
2025-03-09 00:00:00,340000000,403342465.753423,931506.8493150685,100000000,18630136.9863013,273972.602739726,4000000,745205.4794520553,10958.90410958904,300,55.0685231506849,0.821917808219178
2025-03-10 00:00:00,340000000,404273972.602738,931506.8493150685,100000000,18904109.5890411,273972.602739726,4000000,756164.3835616444,10958.90410958904,300,55.89044095890407,0.821917808219178
2025-03-11 00:00:00,340000000,405205479.452053,931506.8493150685,100000000,19178082.1917808,273972.602739726,4000000,767123.2876712334,10958.90410958904,300,56.71235876712325,0.821917808219178
2025-03-12 00:00:00,340000000,406136986.301368,931506.8493150685,100000000,19452054.7945205,273972.602739726,4000000,778082.1917808225,10958.90410958904,300,57.534276575342425,0.821917808219178
2025-03-13 00:00:00,340000000,407068493.150683,931506.8493150685,100000000,19726027.3972602,273972.602739726,4000000,789041.0958904115,10958.90410958904,300,58.3561943835616,0.821917808219178
2025-03-14 00:00:00,340000000,407999999.999998,931506.8493150685,100000000,20000000.0,273972.602739726,4000000,800000.0000000006,10958.90410958904,300,59.17811219178078,0.821917808219178
2025-03-15 00:00:00,340000000,408931506.849313,931506.8493150685,100000000,20273972.6027397,273972.602739726,4000000,810958.9041095896,10958.90410958904,300,60.00002999999995,0.821917808219178
2025-03-16 00:00:00,340000000,409863013.698629,931506.8493150685,100000000,20547945.2054794,273972.602739726,4000000,821917.8082191787,10958.90410958904,300,60.82194780821913,0.821917808219178
2025-03-17 00:00:00,340000000,410794520.547944,931506.8493150685,100000000,20821917.8082191,273972.602739726,4000000,832876.7123287678,10958.90410958904,300,61.643865616438305,0.821917808219178
2025-03-18 00:00:00,340000000,411726027.397259,931506.8493150685,100000000,21095890.4109589,273972.602739726,4000000,843835.6164383568,10958.90410958904,300,62.46578342465748,0.821917808219178
2025-03-19 00:00:00,340000000,412657534.246574,931506.8493150685,100000000,21369863.0136986,273972.602739726,4000000,854794.5205479459,10958.90410958904,300,63.28770123287666,0.821917808219178
2025-03-20 00:00:00,340000000,413589041.095889,931506.8493150685,100000000,21643835.6164383,273972.602739726,4000000,865753.4246575349,10958.90410958904,300,64.10961904109584,0.821917808219178
2025-03-21 00:00:00,340000000,414520547.945204,931506.8493150685,100000000,21917808.219178,273972.602739726,4000000,876712.328767124,10958.90410958904,300,64.93153684931502,0.821917808219178
2025-03-22 00:00:00,340000000,415452054.794519,931506.8493150685,100000000,22191780.8219178,273972.602739726,4000000,887671.232876713,10958.90410958904,300,65.7534546575342,0.821917808219178
2025-03-23 00:00:00,340000000,416383561.643834,931506.8493150685,100000000,22465753.4246575,273972.602739726,4000000,898630.1369863021,10958.90410958904,300,66.57537246575339,0.821917808219178
2025-03-24 00:00:00,340000000,417315068.493149,931506.8493150685,100000000,22739726.0273972,273972.602739726,4000000,909589.0410958912,10958.90410958904,300,67.39729027397257,0.821917808219178
2025-03-25 00:00:00,340000000,418246575.342464,931506.8493150685,100000000,23013698.6301369,273972.602739726,4000000,920547.9452054802,10958.90410958904,300,68.21920808219176,0.821917808219178
2025-03-26 00:00:00,340000000,419178082.191779,931506.8493150685,100000000,23287671.2328767,273972.602739726,4000000,931506.8493150693,10958.90410958904,300,69.04112589041094,0.821917808219178
2025-03-27 00:00:00,340000000,420109589.041094,931506.8493150685,100000000,23561643.8356164,273972.602739726,4000000,942465.7534246583,10958.90410958904,300,69.86304369863012,0.821917808219178
2025-03-28 00:00:00,340000000,421041095.890409,931506.8493150685,100000000,23835616.4383561,273972.602739726,4000000,953424.6575342474,10958.90410958904,300,70.6849615068493,0.821917808219178
2025-03-29 00:00:00,340000000,421972602.739724,931506.8493150685,100000000,24109589.0410958,273972.602739726,4000000,964383.5616438364,10958.90410958904,300,71.50687931506849,0.821917808219178
2025-03-30 00:00:00,340000000,422904109.589039,931506.8493150685,100000000,24383561.6438356,273972.602739726,4000000,975342.4657534255,10958.90410958904,300,72.32879712328767,0.821917808219178
2025-03-31 00:00:00,340000000,423835616.438354,931506.8493150685,100000000,24657534.2465753,273972.602739726,4000000,986301.3698630146,10958.90410958904,300,73.15071493150685,0.821917808219178
2025-04-01 00:00:00,340000000,424767123.287669,931506.8493150685,100000000,24931506.849315,273972.602739726,4000000,997260.2739726036,10958.90410958904,300,73.97263273972604,0.821917808219178
2025-04-02 00:00:00,340000000,425698630.136984,931506.8493150685,100000000,25205479.4520548,273972.602739726,4000000,1008219.1780821927,10958.90410958904,300,74.79455054794522,0.821917808219178
2025-04-03 00:00:00,340000000,426630136.986299,931506.8493150685,100000000,25479452.0547945,273972.602739726,4000000,1019178.0821917817,10958.90410958904,300,75.6164683561644,0.821917808219178
2025-04-04 00:00:00,340000000,427561643.835614,931506.8493150685,100000000,25753424.6575342,273972.602739726,4000000,1030136.9863013708,10958.90410958904,300,76.43838616438359,0.821917808219178
2025-04-05 00:00:00,340000000,428493150.684929,931506.8493150685,100000000,26027397.2602739,273972.602739726,4000000,1041095.8904109598,10958.90410958904,300,77.26030397260277,0.821917808219178
2025-04-06 00:00:00,340000000,429424657.534245,931506.8493150685,100000000,26301369.8630137,273972.602739726,4000000,1052054.7945205488,10958.90410958904,300,78.08222178082195,0.821917808219178
2025-04-07 00:00:00,340000000,430356164.38356,931506.8493150685,100000000,26575342.4657534,273972.602739726,4000000,1063013.6986301378,10958.90410958904,300,78.90413958904114,0.821917808219178
2025-04-08 00:00:00,340000000,431287671.232875,931506.8493150685,100000000,26849315.0684931,273972.602739726,4000000,1073972.602739727,10958.90410958904,300,79.72605739726032,0.821917808219178
2025-04-09 00:00:00,340000000,432219178.08219,931506.8493150685,100000000,27123287.6712328,273972.602739726,4000000,1084931.506849316,10958.90410958904,300,80.5479752054795,0.821917808219178
2025-04-10 00:00:00,340000000,433150684.931505,931506.8493150685,100000000,27397260.2739726,273972.602739726,4000000,1095890.410958905,10958.90410958904,300,81.36989301369869,0.821917808219178
2025-04-11 00:00:00,340000000,434082191.78082,931506.8493150685,100000000,27671232.8767123,273972.602739726,4000000,1106849.315068494,10958.90410958904,300,82.19181082191787,0.821917808219178
2025-04-12 00:00:00,340000000,435013698.630135,931506.8493150685,100000000,27945205.479452,273972.602739726,4000000,1117808.2191780831,10958.90410958904,300,83.01372863013705,0.821917808219178
2025-04-13 00:00:00,340000000,435945205.47945,931506.8493150685,100000000,28219178.0821917,273972.602739726,4000000,1128767.1232876722,10958.90410958904,300,83.83564643835624,0.821917808219178
2025-04-14 00:00:00,340000000,436876712.328765,931506.8493150685,100000000,28493150.6849315,273972.602739726,4000000,1139726.0273972612,10958.90410958904,300,84.65756424657542,0.821917808219178
2025-04-15 00:00:00,340000000,437808219.17808,931506.8493150685,100000000,28767123.2876712,273972.602739726,4000000,1150684.9315068503,10958.90410958904,300,85.4794820547946,0.821917808219178
2025-04-16 00:00:00,340000000,438739726.027395,931506.8493150685,100000000,29041095.8904109,273972.602739726,4000000,1161643.8356164393,10958.90410958904,300,86.30139986301378,0.821917808219178
2025-04-17 00:00:00,340000000,439671232.87671,931506.8493150685,100000000,29315068.4931506,273972.602739726,4000000,1172602.7397260284,10958.90410958904,300,87.12331767123297,0.821917808219178
2025-04-18 00:00:00,340000000,440602739.726025,931506.8493150685,100000000,29589041.0958904,273972.602739726,4000000,1183561.6438356175,10958.90410958904,300,87.94523547945215,0.821917808219178
2025-04-19 00:00:00,340000000,441534246.57534,931506.8493150685,100000000,29863013.6986301,273972.602739726,4000000,1194520.5479452065,10958.90410958904,300,88.76715328767133,0.821917808219178
2025-04-20 00:00:00,340000000,442465753.424655,931506.8493150685,100000000,30136986.3013698,273972.602739726,4000000,1205479.4520547956,10958.90410958904,300,89.58907109589052,0.821917808219178
2025-04-21 00:00:00,340000000,443397260.27397,931506.8493150685,100000000,30410958.9041095,273972.602739726,4000000,1216438.3561643846,10958.90410958904,300,90.4109889041097,0.821917808219178
2025-04-22 00:00:00,340000000,444328767.123285,931506.8493150685,100000000,30684931.5068493,273972.602739726,4000000,1227397.2602739737,10958.90410958904,300,91.23290671232888,0.821917808219178
2025-04-23 00:00:00,340000000,445260273.9726,931506.8493150685,100000000,30958904.109589,273972.602739726,4000000,1238356.1643835627,10958.90410958904,300,92.05482452054807,0.821917808219178
2025-04-24 00:00:00,340000000,446191780.821915,931506.8493150685,100000000,31232876.7123287,273972.602739726,4000000,1249315.0684931518,10958.90410958904,300,92.87674232876725,0.821917808219178
2025-04-25 00:00:00,340000000,447123287.67123,931506.8493150685,100000000,31506849.3150684,273972.602739726,4000000,1260273.9726027409,10958.90410958904,300,93.69866013698643,0.821917808219178
2025-04-26 00:00:00,340000000,448054794.520545,931506.8493150685,100000000,31780821.9178082,273972.602739726,4000000,1271232.87671233,10958.90410958904,300,94.52057794520562,0.821917808219178
2025-04-27 00:00:00,340000000,448986301.369861,931506.8493150685,100000000,32054794.5205479,273972.602739726,4000000,1282191.780821919,10958.90410958904,300,95.3424957534248,0.821917808219178
2025-04-28 00:00:00,340000000,449917808.219176,931506.8493150685,100000000,32328767.1232876,273972.602739726,4000000,1293150.684931508,10958.90410958904,300,96.16441356164398,0.821917808219178
2025-04-29 00:00:00,340000000,450849315.068491,931506.8493150685,100000000,32602739.7260273,273972.602739726,4000000,1304109.589041097,10958.90410958904,300,96.98633136986317,0.821917808219178
2025-04-30 00:00:00,340000000,451780821.917806,931506.8493150685,100000000,32876712.3287671,273972.602739726,4000000,1315068.4931506861,10958.90410958904,300,97.80824917808235,0.821917808219178
2025-05-01 00:00:00,340000000,452712328.767121,931506.8493150685,100000000,33150684.9315068,273972.602739726,4000000,1326027.3972602752,10958.90410958904,300,98.63016698630153,0.821917808219178
2025-05-02 00:00:00,340000000,453643835.616436,931506.8493150685,100000000,33424657.5342465,273972.602739726,4000000,1336986.3013698643,10958.90410958904,300,99.45208479452072,0.821917808219178
2025-05-03 00:00:00,340000000,454575342.465751,931506.8493150685,100000000,33698630.1369862,273972.602739726,4000000,1347945.2054794533,10958.90410958904,300,100.2740026027399,0.821917808219178
2025-05-04 00:00:00,340000000,455506849.315066,931506.8493150685,100000000,33972602.739726,273972.602739726,4000000,1358904.1095890424,10958.90410958904,300,101.09592041095908,0.821917808219178
2025-05-05 00:00:00,340000000,456438356.164381,931506.8493150685,100000000,34246575.3424657,273972.602739726,4000000,1369863.0136986314,10958.90410958904,300,101.91783821917826,0.821917808219178
2025-05-06 00:00:00,340000000,457369863.013696,931506.8493150685,100000000,34520547.9452054,273972.602739726,4000000,1380821.9178082205,10958.90410958904,300,102.73975602739745,0.821917808219178
2025-05-07 00:00:00,340000000,458301369.863011,931506.8493150685,100000000,34794520.5479451,273972.602739726,4000000,1391780.8219178095,10958.90410958904,300,103.56167383561663,0.821917808219178
2025-05-08 00:00:00,340000000,459232876.712326,931506.8493150685,100000000,35068493.1506849,273972.602739726,4000000,1402739.7260273986,10958.90410958904,300,104.38359164383581,0.821917808219178
2025-05-09 00:00:00,340000000,460164383.561641,931506.8493150685,100000000,35342465.7534246,273972.602739726,4000000,1413698.6301369877,10958.90410958904,300,105.205509452055,0.821917808219178
2025-05-10 00:00:00,340000000,461095890.410956,931506.8493150685,100000000,35616438.3561643,273972.602739726,4000000,1424657.5342465767,10958.90410958904,300,106.02742726027418,0.821917808219178
2025-05-11 00:00:00,340000000,462027397.260271,931506.8493150685,100000000,35890410.9589041,273972.602739726,4000000,1435616.4383561658,10958.90410958904,300,106.84934506849336,0.821917808219178
2025-05-12 00:00:00,340000000,462958904.109586,931506.8493150685,100000000,36164383.5616438,273972.602739726,4000000,1446575.3424657548,10958.90410958904,300,107.67126287671255,0.821917808219178
2025-05-13 00:00:00,340000000,463890410.958901,931506.8493150685,100000000,36438356.1643835,273972.602739726,4000000,1457534.246575344,10958.90410958904,300,108.49318068493173,0.821917808219178
2025-05-14 00:00:00,340000000,464821917.808216,931506.8493150685,100000000,36712328.7671233,273972.602739726,4000000,1468493.150684933,10958.90410958904,300,109.31509849315091,0.821917808219178
2025-05-15 00:00:00,340000000,465753424.657531,931506.8493150685,100000000,36986301.369863,273972.602739726,4000000,1479452.054794522,10958.90410958904,300,110.1370163013701,0.821917808219178
2025-05-16 00:00:00,340000000,466684931.506846,931506.8493150685,100000000,37260273.9726027,273972.602739726,4000000,1490410.958904111,10958.90410958904,300,110.95893410958928,0.821917808219178
2025-05-17 00:00:00,340000000,467616438.356161,931506.8493150685,100000000,37534246.5753424,273972.602739726,4000000,1501369.8630137001,10958.90410958904,300,111.78085191780846,0.821917808219178
2025-05-18 00:00:00,340000000,468547945.205477,931506.8493150685,100000000,37808219.1780822,273972.602739726,4000000,1512328.7671232892,10958.90410958904,300,112.60276972602765,0.821917808219178
2025-05-19 00:00:00,340000000,469479452.054792,931506.8493150685,100000000,38082191.7808219,273972.602739726,4000000,1523287.6712328782,10958.90410958904,300,113.42468753424683,0.821917808219178
2025-05-20 00:00:00,340000000,470410958.904107,931506.8493150685,100000000,38356164.3835616,273972.602739726,4000000,1534246.5753424673,10958.90410958904,300,114.24660534246601,0.821917808219178
2025-05-21 00:00:00,340000000,471342465.753422,931506.8493150685,100000000,38630136.9863014,273972.602739726,4000000,1545205.4794520563,10958.90410958904,300,115.0685231506852,0.821917808219178
2025-05-22 00:00:00,340000000,472273972.602737,931506.8493150685,100000000,38904109.5890411,273972.602739726,4000000,1556164.3835616454,10958.90410958904,300,115.89044095890438,0.821917808219178
2025-05-23 00:00:00,340000000,473205479.452052,931506.8493150685,100000000,39178082.1917808,273972.602739726,4000000,1567123.2876712345,10958.90410958904,300,116.71235876712356,0.821917808219178
2025-05-24 00:00:00,340000000,474136986.301367,931506.8493150685,100000000,39452054.7945205,273972.602739726,4000000,1578082.1917808235,10958.90410958904,300,117.53427657534274,0.821917808219178
2025-05-25 00:00:00,340000000,475068493.150682,931506.8493150685,100000000,39726027.3972603,273972.602739726,4000000,1589041.0958904126,10958.90410958904,300,118.35619438356193,0.821917808219178
2025-05-26 00:00:00,340000000,475999999.999997,931506.8493150685,100000000,40000000,273972.602739726,4000000,1600000.0000000016,10958.90410958904,300,119.17811219178111,0.821917808219178
2025-05-27 00:00:00,340000000,476931506.849312,931506.8493150685,100000000,40273972.6027397,273972.602739726,4000000,1610958.9041095907,10958.90410958904,300,120.0000300000003,0.821917808219178
2025-05-28 00:00:00,340000000,477863013.698627,931506.8493150685,100000000,40547945.2054795,273972.602739726,4000000,1621917.8082191797,10958.90410958904,300,120.82194780821948,0.821917808219178
2025-05-29 00:00:00,340000000,478794520.547942,931506.8493150685,100000000,40821917.8082192,273972.602739726,4000000,1632876.7123287688,10958.90410958904,300,121.64386561643866,0.821917808219178
2025-05-30 00:00:00,340000000,479726027.397257,931506.8493150685,100000000,41095890.4109589,273972.602739726,4000000,1643835.6164383579,10958.90410958904,300,122.46578342465784,0.821917808219178
2025-05-31 00:00:00,340000000,480657534.246572,931506.8493150685,100000000,41369863.0136986,273972.602739726,4000000,1654794.520547947,10958.90410958904,300,123.28770123287703,0.821917808219178
2025-06-01 00:00:00,340000000,481589041.095887,931506.8493150685,100000000,41643835.6164384,273972.602739726,4000000,1665753.424657536,10958.90410958904,300,124.10961904109621,0.821917808219178
2025-06-02 00:00:00,340000000,482520547.945202,931506.8493150685,100000000,41917808.2191781,273972.602739726,4000000,1676712.328767125,10958.90410958904,300,124.93153684931539,0.821917808219178
2025-06-03 00:00:00,340000000,483452054.794517,931506.8493150685,100000000,42191780.8219178,273972.602739726,4000000,1687671.232876714,10958.90410958904,300,125.75345465753458,0.821917808219178
