data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-02-22 00:00:00,500000.0,72602.73972602743,1369.86301369863,144.0,20.909589041095895,0.39452054794520547,47000.0,6824.657534246573,128.76712328767124
2025-02-23 00:00:00,500000.0,73972.60273972606,1369.86301369863,144.0,21.3041095890411,0.39452054794520547,47000.0,6953.424657534244,128.76712328767124
2025-02-24 00:00:00,500000.0,75342.4657534247,1369.86301369863,144.0,21.698630136986306,0.39452054794520547,47000.0,7082.191780821915,128.76712328767124
2025-02-25 00:00:00,500000.0,76712.32876712333,1369.86301369863,144.0,22.093150684931512,0.39452054794520547,47000.0,7210.958904109586,128.76712328767124
2025-02-26 00:00:00,500000.0,78082.19178082196,1369.86301369863,144.0,22.487671232876718,0.39452054794520547,47000.0,7339.726027397257,128.76712328767124
2025-02-27 00:00:00,500000.0,79452.05479452059,1369.86301369863,144.0,22.882191780821923,0.39452054794520547,47000.0,7468.493150684928,128.76712328767124
2025-02-28 00:00:00,500000.0,80821.91780821922,1369.86301369863,144.0,23.27671232876713,0.39452054794520547,47000.0,7597.260273972599,128.76712328767124
2025-03-01 00:00:00,500000.0,82191.78082191786,1369.86301369863,144.0,23.671232876712335,0.39452054794520547,47000.0,7726.02739726027,128.76712328767124
2025-03-02 00:00:00,500000.0,83561.64383561649,1369.86301369863,144.0,24.06575342465754,0.39452054794520547,47000.0,7854.794520547941,128.76712328767124
2025-03-03 00:00:00,500000.0,84931.50684931512,1369.86301369863,144.0,24.460273972602746,0.39452054794520547,47000.0,7983.561643835612,128.76712328767124
2025-03-04 00:00:00,500000.0,86301.36986301375,1369.86301369863,144.0,24.85479452054795,0.39452054794520547,47000.0,8112.328767123283,128.76712328767124
2025-03-05 00:00:00,500000.0,87671.23287671238,1369.86301369863,144.0,25.249315068493157,0.39452054794520547,47000.0,8241.095890410954,128.76712328767124
2025-03-06 00:00:00,500000.0,89041.09589041102,1369.86301369863,144.0,25.643835616438363,0.39452054794520547,47000.0,8369.863013698625,128.76712328767124
2025-03-07 00:00:00,500000.0,90410.95890410965,1369.86301369863,144.0,26.03835616438357,0.39452054794520547,47000.0,8498.630136986296,128.76712328767124
2025-03-08 00:00:00,500000.0,91780.82191780828,1369.86301369863,144.0,26.432876712328774,0.39452054794520547,47000.0,8627.397260273967,128.76712328767124
2025-03-09 00:00:00,500000.0,93150.68493150691,1369.86301369863,144.0,26.82739726027398,0.39452054794520547,47000.0,8756.164383561638,128.76712328767124
2025-03-10 00:00:00,500000.0,94520.54794520554,1369.86301369863,144.0,27.221917808219185,0.39452054794520547,47000.0,8884.931506849309,128.76712328767124
2025-03-11 00:00:00,500000.0,95890.41095890418,1369.86301369863,144.0,27.61643835616439,0.39452054794520547,47000.0,9013.69863013698,128.76712328767124
2025-03-12 00:00:00,500000.0,97260.27397260281,1369.86301369863,144.0,28.010958904109597,0.39452054794520547,47000.0,9142.46575342465,128.76712328767124
2025-03-13 00:00:00,500000.0,98630.13698630144,1369.86301369863,144.0,28.405479452054802,0.39452054794520547,47000.0,9271.232876712322,128.76712328767124
2025-03-14 00:00:00,500000.0,100000.00000000007,1369.86301369863,144.0,28.800000000000008,0.39452054794520547,47000.0,9399.999999999993,128.76712328767124
2025-03-15 00:00:00,500000.0,101369.8630136987,1369.86301369863,144.0,29.194520547945213,0.39452054794520547,47000.0,9528.767123287664,128.76712328767124
2025-03-16 00:00:00,500000.0,102739.72602739734,1369.86301369863,144.0,29.58904109589042,0.39452054794520547,47000.0,9657.534246575335,128.76712328767124
2025-03-17 00:00:00,500000.0,104109.58904109597,1369.86301369863,144.0,29.983561643835625,0.39452054794520547,47000.0,9786.301369863006,128.76712328767124
2025-03-18 00:00:00,500000.0,105479.4520547946,1369.86301369863,144.0,30.37808219178083,0.39452054794520547,47000.0,9915.068493150677,128.76712328767124
2025-03-19 00:00:00,500000.0,106849.31506849323,1369.86301369863,144.0,30.772602739726036,0.39452054794520547,47000.0,10043.835616438348,128.76712328767124
2025-03-20 00:00:00,500000.0,108219.17808219187,1369.86301369863,144.0,31.16712328767124,0.39452054794520547,47000.0,10172.602739726019,128.76712328767124
2025-03-21 00:00:00,500000.0,109589.0410958905,1369.86301369863,144.0,31.561643835616447,0.39452054794520547,47000.0,10301.36986301369,128.76712328767124
2025-03-22 00:00:00,500000.0,110958.90410958913,1369.86301369863,144.0,31.956164383561653,0.39452054794520547,47000.0,10430.13698630136,128.76712328767124
2025-03-23 00:00:00,500000.0,112328.76712328776,1369.86301369863,144.0,32.350684931506855,0.39452054794520547,47000.0,10558.904109589032,128.76712328767124
2025-03-24 00:00:00,500000.0,113698.6301369864,1369.86301369863,144.0,32.74520547945206,0.39452054794520547,47000.0,10687.671232876703,128.76712328767124
2025-03-25 00:00:00,500000.0,115068.49315068503,1369.86301369863,144.0,33.139726027397266,0.39452054794520547,47000.0,10816.438356164374,128.76712328767124
2025-03-26 00:00:00,500000.0,116438.35616438366,1369.86301369863,144.0,33.53424657534247,0.39452054794520547,47000.0,10945.205479452045,128.76712328767124
2025-03-27 00:00:00,500000.0,117808.21917808229,1369.86301369863,144.0,33.92876712328768,0.39452054794520547,47000.0,11073.972602739716,128.76712328767124
2025-03-28 00:00:00,500000.0,119178.08219178092,1369.86301369863,144.0,34.32328767123288,0.39452054794520547,47000.0,11202.739726027386,128.76712328767124
2025-03-29 00:00:00,500000.0,120547.94520547955,1369.86301369863,144.0,34.71780821917809,0.39452054794520547,47000.0,11331.506849315057,128.76712328767124
2025-03-30 00:00:00,500000.0,121917.80821917819,1369.86301369863,144.0,35.112328767123294,0.39452054794520547,47000.0,11460.273972602728,128.76712328767124
2025-03-31 00:00:00,500000.0,123287.67123287682,1369.86301369863,144.0,35.5068493150685,0.39452054794520547,47000.0,11589.0410958904,128.76712328767124
2025-04-01 00:00:00,500000.0,124657.53424657545,1369.86301369863,144.0,35.901369863013706,0.39452054794520547,47000.0,11717.80821917807,128.76712328767124
2025-04-02 00:00:00,500000.0,126027.39726027408,1369.86301369863,144.0,36.29589041095891,0.39452054794520547,47000.0,11846.575342465741,128.76712328767124
2025-04-03 00:00:00,500000.0,127397.26027397272,1369.86301369863,144.0,36.69041095890412,0.39452054794520547,47000.0,11975.342465753412,128.76712328767124
2025-04-04 00:00:00,500000.0,128767.12328767135,1369.86301369863,144.0,37.08493150684932,0.39452054794520547,47000.0,12104.109589041083,128.76712328767124
2025-04-05 00:00:00,500000.0,130136.98630136998,1369.86301369863,144.0,37.47945205479453,0.39452054794520547,47000.0,12232.876712328754,128.76712328767124
2025-04-06 00:00:00,500000.0,131506.8493150686,1369.86301369863,144.0,37.873972602739734,0.39452054794520547,47000.0,12361.643835616425,128.76712328767124
2025-04-07 00:00:00,500000.0,132876.71232876723,1369.86301369863,144.0,38.26849315068494,0.39452054794520547,47000.0,12490.410958904096,128.76712328767124
2025-04-08 00:00:00,500000.0,134246.57534246586,1369.86301369863,144.0,38.663013698630145,0.39452054794520547,47000.0,12619.178082191767,128.76712328767124
2025-04-09 00:00:00,500000.0,135616.4383561645,1369.86301369863,144.0,39.05753424657535,0.39452054794520547,47000.0,12747.945205479438,128.76712328767124
2025-04-10 00:00:00,500000.0,136986.30136986313,1369.86301369863,144.0,39.452054794520556,0.39452054794520547,47000.0,12876.71232876711,128.76712328767124
2025-04-11 00:00:00,500000.0,138356.16438356176,1369.86301369863,144.0,39.84657534246576,0.39452054794520547,47000.0,13005.47945205478,128.76712328767124
2025-04-12 00:00:00,500000.0,139726.0273972604,1369.86301369863,144.0,40.24109589041097,0.39452054794520547,47000.0,13134.246575342451,128.76712328767124
2025-04-13 00:00:00,500000.0,141095.89041095902,1369.86301369863,144.0,40.63561643835617,0.39452054794520547,47000.0,13263.013698630122,128.76712328767124
2025-04-14 00:00:00,500000.0,142465.75342465765,1369.86301369863,144.0,41.03013698630138,0.39452054794520547,47000.0,13391.780821917793,128.76712328767124
2025-04-15 00:00:00,500000.0,143835.6164383563,1369.86301369863,144.0,41.424657534246585,0.39452054794520547,47000.0,13520.547945205464,128.76712328767124
2025-04-16 00:00:00,500000.0,145205.47945205492,1369.86301369863,144.0,41.81917808219179,0.39452054794520547,47000.0,13649.315068493135,128.76712328767124
2025-04-17 00:00:00,500000.0,146575.34246575355,1369.86301369863,144.0,42.213698630136996,0.39452054794520547,47000.0,13778.082191780806,128.76712328767124
2025-04-18 00:00:00,500000.0,147945.20547945218,1369.86301369863,144.0,42.6082191780822,0.39452054794520547,47000.0,13906.849315068477,128.76712328767124
2025-04-19 00:00:00,500000.0,149315.06849315081,1369.86301369863,144.0,43.00273972602741,0.39452054794520547,47000.0,14035.616438356148,128.76712328767124
2025-04-20 00:00:00,500000.0,150684.93150684945,1369.86301369863,144.0,43.39726027397261,0.39452054794520547,47000.0,14164.38356164382,128.76712328767124
2025-04-21 00:00:00,500000.0,152054.79452054808,1369.86301369863,144.0,43.79178082191782,0.39452054794520547,47000.0,14293.15068493149,128.76712328767124
2025-04-22 00:00:00,500000.0,153424.6575342467,1369.86301369863,144.0,44.186301369863024,0.39452054794520547,47000.0,14421.917808219161,128.76712328767124
2025-04-23 00:00:00,500000.0,154794.52054794534,1369.86301369863,144.0,44.58082191780823,0.39452054794520547,47000.0,14550.684931506832,128.76712328767124
2025-04-24 00:00:00,500000.0,156164.38356164398,1369.86301369863,144.0,44.975342465753435,0.39452054794520547,47000.0,14679.452054794503,128.76712328767124
2025-04-25 00:00:00,500000.0,157534.2465753426,1369.86301369863,144.0,45.36986301369864,0.39452054794520547,47000.0,14808.219178082174,128.76712328767124
2025-04-26 00:00:00,500000.0,158904.10958904124,1369.86301369863,144.0,45.76438356164385,0.39452054794520547,47000.0,14936.986301369845,128.76712328767124
2025-04-27 00:00:00,500000.0,160273.97260273987,1369.86301369863,144.0,46.15890410958905,0.39452054794520547,47000.0,15065.753424657516,128.76712328767124
2025-04-28 00:00:00,500000.0,161643.8356164385,1369.86301369863,144.0,46.55342465753426,0.39452054794520547,47000.0,15194.520547945187,128.76712328767124
2025-04-29 00:00:00,500000.0,163013.69863013714,1369.86301369863,144.0,46.94794520547946,0.39452054794520547,47000.0,15323.287671232858,128.76712328767124
2025-04-30 00:00:00,500000.0,164383.56164383577,1369.86301369863,144.0,47.34246575342467,0.39452054794520547,47000.0,15452.054794520529,128.76712328767124
2025-05-01 00:00:00,500000.0,165753.4246575344,1369.86301369863,144.0,47.736986301369875,0.39452054794520547,47000.0,15580.8219178082,128.76712328767124
2025-05-02 00:00:00,500000.0,167123.28767123303,1369.86301369863,144.0,48.13150684931508,0.39452054794520547,47000.0,15709.589041095871,128.76712328767124
2025-05-03 00:00:00,500000.0,168493.15068493166,1369.86301369863,144.0,48.526027397260286,0.39452054794520547,47000.0,15838.356164383542,128.76712328767124
2025-05-04 00:00:00,500000.0,169863.0136986303,1369.86301369863,144.0,48.92054794520549,0.39452054794520547,47000.0,15967.123287671213,128.76712328767124
2025-05-05 00:00:00,500000.0,171232.87671232893,1369.86301369863,144.0,49.3150684931507,0.39452054794520547,47000.0,16095.890410958884,128.76712328767124
2025-05-06 00:00:00,500000.0,172602.73972602756,1369.86301369863,144.0,49.7095890410959,0.39452054794520547,47000.0,16224.657534246555,128.76712328767124
2025-05-07 00:00:00,500000.0,173972.6027397262,1369.86301369863,144.0,50.10410958904111,0.39452054794520547,47000.0,16353.424657534226,128.76712328767124
2025-05-08 00:00:00,500000.0,175342.46575342483,1369.86301369863,144.0,50.498630136986314,0.39452054794520547,47000.0,16482.191780821897,128.76712328767124
2025-05-09 00:00:00,500000.0,176712.32876712346,1369.86301369863,144.0,50.89315068493152,0.39452054794520547,47000.0,16610.958904109568,128.76712328767124
2025-05-10 00:00:00,500000.0,178082.1917808221,1369.86301369863,144.0,51.287671232876725,0.39452054794520547,47000.0,16739.72602739724,128.76712328767124
2025-05-11 00:00:00,500000.0,179452.05479452072,1369.86301369863,144.0,51.68219178082193,0.39452054794520547,47000.0,16868.49315068491,128.76712328767124
2025-05-12 00:00:00,500000.0,180821.91780821935,1369.86301369863,144.0,52.07671232876714,0.39452054794520547,47000.0,16997.26027397258,128.76712328767124
2025-05-13 00:00:00,500000.0,182191.780821918,1369.86301369863,144.0,52.47123287671234,0.39452054794520547,47000.0,17126.02739726025,128.76712328767124
2025-05-14 00:00:00,500000.0,183561.64383561662,1369.86301369863,144.0,52.86575342465755,0.39452054794520547,47000.0,17254.794520547923,128.76712328767124
2025-05-15 00:00:00,500000.0,184931.50684931525,1369.86301369863,144.0,53.260273972602754,0.39452054794520547,47000.0,17383.561643835594,128.76712328767124
2025-05-16 00:00:00,500000.0,186301.36986301388,1369.86301369863,144.0,53.65479452054796,0.39452054794520547,47000.0,17512.328767123265,128.76712328767124
2025-05-17 00:00:00,500000.0,187671.23287671251,1369.86301369863,144.0,54.049315068493165,0.39452054794520547,47000.0,17641.095890410936,128.76712328767124
2025-05-18 00:00:00,500000.0,189041.09589041115,1369.86301369863,144.0,54.44383561643837,0.39452054794520547,47000.0,17769.863013698607,128.76712328767124
2025-05-19 00:00:00,500000.0,190410.95890410978,1369.86301369863,144.0,54.838356164383576,0.39452054794520547,47000.0,17898.630136986278,128.76712328767124
2025-05-20 00:00:00,500000.0,191780.8219178084,1369.86301369863,144.0,55.23287671232878,0.39452054794520547,47000.0,18027.39726027395,128.76712328767124
2025-05-21 00:00:00,500000.0,193150.68493150704,1369.86301369863,144.0,55.62739726027399,0.39452054794520547,47000.0,18156.16438356162,128.76712328767124
2025-05-22 00:00:00,500000.0,194520.54794520568,1369.86301369863,144.0,56.02191780821919,0.39452054794520547,47000.0,18284.93150684929,128.76712328767124
2025-05-23 00:00:00,500000.0,195890.4109589043,1369.86301369863,144.0,56.4164383561644,0.39452054794520547,47000.0,18413.69863013696,128.76712328767124
2025-05-24 00:00:00,500000.0,197260.27397260294,1369.86301369863,144.0,56.810958904109604,0.39452054794520547,47000.0,18542.465753424633,128.76712328767124
2025-05-25 00:00:00,500000.0,198630.13698630157,1369.86301369863,144.0,57.20547945205481,0.39452054794520547,47000.0,18671.232876712304,128.76712328767124
2025-05-26 00:00:00,500000.0,200000.0000000002,1369.86301369863,144.0,57.600000000000016,0.39452054794520547,47000.0,18799.999999999975,128.76712328767124
2025-05-27 00:00:00,500000.0,201369.86301369884,1369.86301369863,144.0,57.99452054794522,0.39452054794520547,47000.0,18928.767123287646,128.76712328767124
2025-05-28 00:00:00,500000.0,202739.72602739747,1369.86301369863,144.0,58.38904109589043,0.39452054794520547,47000.0,19057.534246575317,128.76712328767124
2025-05-29 00:00:00,500000.0,204109.5890410961,1369.86301369863,144.0,58.78356164383563,0.39452054794520547,47000.0,19186.301369862987,128.76712328767124
2025-05-30 00:00:00,500000.0,205479.45205479473,1369.86301369863,144.0,59.17808219178084,0.39452054794520547,47000.0,19315.06849315066,128.76712328767124
2025-05-31 00:00:00,500000.0,206849.31506849336,1369.86301369863,144.0,59.572602739726044,0.39452054794520547,47000.0,19443.83561643833,128.76712328767124
2025-06-01 00:00:00,500000.0,208219.178082192,1369.86301369863,144.0,59.96712328767125,0.39452054794520547,47000.0,19572.602739726,128.76712328767124
2025-06-02 00:00:00,500000.0,209589.04109589063,1369.86301369863,144.0,60.361643835616455,0.39452054794520547,47000.0,19701.36986301367,128.76712328767124
2025-06-03 00:00:00,500000.0,210958.90410958926,1369.86301369863,144.0,60.75616438356166,0.39452054794520547,47000.0,19830.136986301342,128.76712328767124
2025-06-04 00:00:00,500000.0,212328.7671232879,1369.86301369863,144.0,61.150684931506866,0.39452054794520547,47000.0,19958.904109589013,128.76712328767124
2025-06-05 00:00:00,500000.0,213698.63013698653,1369.86301369863,144.0,61.54520547945207,0.39452054794520547,47000.0,20087.671232876684,128.76712328767124
2025-06-06 00:00:00,500000.0,215068.49315068516,1369.86301369863,144.0,61.93972602739728,0.39452054794520547,47000.0,20216.438356164355,128.76712328767124
2025-06-07 00:00:00,500000.0,216438.3561643838,1369.86301369863,144.0,62.33424657534248,0.39452054794520547,47000.0,20345.205479452026,128.76712328767124
2025-06-08 00:00:00,500000.0,217808.21917808242,1369.86301369863,144.0,62.72876712328769,0.39452054794520547,47000.0,20473.972602739697,128.76712328767124
2025-06-09 00:00:00,500000.0,219178.08219178105,1369.86301369863,144.0,63.123287671232895,0.39452054794520547,47000.0,20602.73972602737,128.76712328767124
2025-06-10 00:00:00,500000.0,220547.9452054797,1369.86301369863,144.0,63.5178082191781,0.39452054794520547,47000.0,20731.50684931504,128.76712328767124
2025-06-11 00:00:00,500000.0,221917.80821917832,1369.86301369863,144.0,63.912328767123306,0.39452054794520547,47000.0,20860.27397260271,128.76712328767124
2025-06-12 00:00:00,500000.0,223287.67123287695,1369.86301369863,144.0,64.3068493150685,0.39452054794520547,47000.0,20989.04109589038,128.76712328767124
2025-06-13 00:00:00,500000.0,224657.53424657558,1369.86301369863,144.0,64.70136986301371,0.39452054794520547,47000.0,21117.808219178052,128.76712328767124
2025-06-14 00:00:00,500000.0,226027.3972602742,1369.86301369863,144.0,65.09589041095892,0.39452054794520547,47000.0,21246.575342465723,128.76712328767124
2025-06-15 00:00:00,500000.0,227397.26027397285,1369.86301369863,144.0,65.49041095890412,0.39452054794520547,47000.0,21375.342465753394,128.76712328767124
2025-06-16 00:00:00,500000.0,228767.12328767148,1369.86301369863,144.0,65.88493150684933,0.39452054794520547,47000.0,21504.109589041065,128.76712328767124
2025-06-17 00:00:00,500000.0,230136.9863013701,1369.86301369863,144.0,66.27945205479453,0.39452054794520547,47000.0,21632.876712328736,128.76712328767124
2025-06-18 00:00:00,500000.0,231506.84931506874,1369.86301369863,144.0,66.67397260273974,0.39452054794520547,47000.0,21761.643835616407,128.76712328767124
2025-06-19 00:00:00,500000.0,232876.71232876737,1369.86301369863,144.0,67.06849315068494,0.39452054794520547,47000.0,21890.410958904078,128.76712328767124
2025-06-20 00:00:00,500000.0,234246.575342466,1369.86301369863,144.0,67.46301369863015,0.39452054794520547,47000.0,22019.17808219175,128.76712328767124
2025-06-21 00:00:00,500000.0,235616.43835616464,1369.86301369863,144.0,67.85753424657536,0.39452054794520547,47000.0,22147.94520547942,128.76712328767124
2025-06-22 00:00:00,500000.0,236986.30136986327,1369.86301369863,144.0,68.25205479452056,0.39452054794520547,47000.0,22276.71232876709,128.76712328767124
2025-06-23 00:00:00,500000.0,238356.1643835619,1369.86301369863,144.0,68.64657534246577,0.39452054794520547,47000.0,22405.479452054762,128.76712328767124
2025-06-24 00:00:00,500000.0,239726.02739726054,1369.86301369863,144.0,69.04109589041097,0.39452054794520547,47000.0,22534.246575342433,128.76712328767124
2025-06-25 00:00:00,500000.0,241095.89041095917,1369.86301369863,144.0,69.43561643835618,0.39452054794520547,47000.0,22663.013698630104,128.76712328767124
2025-06-26 00:00:00,500000.0,242465.7534246578,1369.86301369863,144.0,69.83013698630138,0.39452054794520547,47000.0,22791.780821917775,128.76712328767124
2025-06-27 00:00:00,500000.0,243835.61643835643,1369.86301369863,144.0,70.22465753424659,0.39452054794520547,47000.0,22920.547945205446,128.76712328767124
2025-06-28 00:00:00,500000.0,245205.47945205506,1369.86301369863,144.0,70.6191780821918,0.39452054794520547,47000.0,23049.315068493117,128.76712328767124
2025-06-29 00:00:00,500000.0,246575.3424657537,1369.86301369863,144.0,71.013698630137,0.39452054794520547,47000.0,23178.082191780788,128.76712328767124
2025-06-30 00:00:00,500000.0,247945.20547945233,1369.86301369863,144.0,71.4082191780822,0.39452054794520547,47000.0,23306.84931506846,128.76712328767124
