data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-04-03 00:00:00,300000.0,76438.35616438364,821.917808219178,72.0,18.34520547945206,0.19726027397260273,70000.0,17835.616438356134,191.78082191780823
2025-04-04 00:00:00,300000.0,77260.27397260282,821.917808219178,72.0,18.54246575342466,0.19726027397260273,70000.0,18027.39726027394,191.78082191780823
2025-04-05 00:00:00,300000.0,78082.191780822,821.917808219178,72.0,18.739726027397264,0.19726027397260273,70000.0,18219.17808219175,191.78082191780823
2025-04-06 00:00:00,300000.0,78904.10958904118,821.917808219178,72.0,18.936986301369867,0.19726027397260273,70000.0,18410.958904109557,191.78082191780823
2025-04-07 00:00:00,300000.0,79726.02739726036,821.917808219178,72.0,19.13424657534247,0.19726027397260273,70000.0,18602.739726027365,191.78082191780823
2025-04-08 00:00:00,300000.0,80547.94520547954,821.917808219178,72.0,19.331506849315073,0.19726027397260273,70000.0,18794.520547945172,191.78082191780823
2025-04-09 00:00:00,300000.0,81369.86301369872,821.917808219178,72.0,19.528767123287675,0.19726027397260273,70000.0,18986.30136986298,191.78082191780823
2025-04-10 00:00:00,300000.0,82191.7808219179,821.917808219178,72.0,19.726027397260278,0.19726027397260273,70000.0,19178.082191780788,191.78082191780823
2025-04-11 00:00:00,300000.0,83013.69863013708,821.917808219178,72.0,19.92328767123288,0.19726027397260273,70000.0,19369.863013698596,191.78082191780823
2025-04-12 00:00:00,300000.0,83835.61643835626,821.917808219178,72.0,20.120547945205484,0.19726027397260273,70000.0,19561.643835616404,191.78082191780823
2025-04-13 00:00:00,300000.0,84657.53424657544,821.917808219178,72.0,20.317808219178087,0.19726027397260273,70000.0,19753.42465753421,191.78082191780823
2025-04-14 00:00:00,300000.0,85479.45205479462,821.917808219178,72.0,20.51506849315069,0.19726027397260273,70000.0,19945.20547945202,191.78082191780823
2025-04-15 00:00:00,300000.0,86301.3698630138,821.917808219178,72.0,20.712328767123292,0.19726027397260273,70000.0,20136.986301369827,191.78082191780823
2025-04-16 00:00:00,300000.0,87123.28767123297,821.917808219178,72.0,20.909589041095895,0.19726027397260273,70000.0,20328.767123287635,191.78082191780823
2025-04-17 00:00:00,300000.0,87945.20547945215,821.917808219178,72.0,21.106849315068498,0.19726027397260273,70000.0,20520.547945205442,191.78082191780823
2025-04-18 00:00:00,300000.0,88767.12328767133,821.917808219178,72.0,21.3041095890411,0.19726027397260273,70000.0,20712.32876712325,191.78082191780823
2025-04-19 00:00:00,300000.0,89589.04109589051,821.917808219178,72.0,21.501369863013704,0.19726027397260273,70000.0,20904.109589041058,191.78082191780823
2025-04-20 00:00:00,300000.0,90410.95890410969,821.917808219178,72.0,21.698630136986306,0.19726027397260273,70000.0,21095.890410958866,191.78082191780823
2025-04-21 00:00:00,300000.0,91232.87671232887,821.917808219178,72.0,21.89589041095891,0.19726027397260273,70000.0,21287.671232876673,191.78082191780823
2025-04-22 00:00:00,300000.0,92054.79452054805,821.917808219178,72.0,22.093150684931512,0.19726027397260273,70000.0,21479.45205479448,191.78082191780823
2025-04-23 00:00:00,300000.0,92876.71232876723,821.917808219178,72.0,22.290410958904115,0.19726027397260273,70000.0,21671.23287671229,191.78082191780823
2025-04-24 00:00:00,300000.0,93698.63013698641,821.917808219178,72.0,22.487671232876718,0.19726027397260273,70000.0,21863.013698630097,191.78082191780823
2025-04-25 00:00:00,300000.0,94520.54794520559,821.917808219178,72.0,22.68493150684932,0.19726027397260273,70000.0,22054.794520547905,191.78082191780823
2025-04-26 00:00:00,300000.0,95342.46575342477,821.917808219178,72.0,22.882191780821923,0.19726027397260273,70000.0,22246.575342465712,191.78082191780823
2025-04-27 00:00:00,300000.0,96164.38356164395,821.917808219178,72.0,23.079452054794526,0.19726027397260273,70000.0,22438.35616438352,191.78082191780823
2025-04-28 00:00:00,300000.0,96986.30136986313,821.917808219178,72.0,23.27671232876713,0.19726027397260273,70000.0,22630.136986301328,191.78082191780823
2025-04-29 00:00:00,300000.0,97808.2191780823,821.917808219178,72.0,23.47397260273973,0.19726027397260273,70000.0,22821.917808219136,191.78082191780823
2025-04-30 00:00:00,300000.0,98630.13698630148,821.917808219178,72.0,23.671232876712335,0.19726027397260273,70000.0,23013.698630136943,191.78082191780823
2025-05-01 00:00:00,300000.0,99452.05479452066,821.917808219178,72.0,23.868493150684937,0.19726027397260273,70000.0,23205.47945205475,191.78082191780823
2025-05-02 00:00:00,300000.0,100273.97260273984,821.917808219178,72.0,24.06575342465754,0.19726027397260273,70000.0,23397.26027397256,191.78082191780823
2025-05-03 00:00:00,300000.0,101095.89041095902,821.917808219178,72.0,24.263013698630143,0.19726027397260273,70000.0,23589.041095890367,191.78082191780823
2025-05-04 00:00:00,300000.0,101917.8082191782,821.917808219178,72.0,24.460273972602746,0.19726027397260273,70000.0,23780.821917808174,191.78082191780823
2025-05-05 00:00:00,300000.0,102739.72602739738,821.917808219178,72.0,24.65753424657535,0.19726027397260273,70000.0,23972.602739725982,191.78082191780823
2025-05-06 00:00:00,300000.0,103561.64383561656,821.917808219178,72.0,24.85479452054795,0.19726027397260273,70000.0,24164.38356164379,191.78082191780823
2025-05-07 00:00:00,300000.0,104383.56164383574,821.917808219178,72.0,25.052054794520554,0.19726027397260273,70000.0,24356.164383561598,191.78082191780823
2025-05-08 00:00:00,300000.0,105205.47945205492,821.917808219178,72.0,25.249315068493157,0.19726027397260273,70000.0,24547.945205479406,191.78082191780823
2025-05-09 00:00:00,300000.0,106027.3972602741,821.917808219178,72.0,25.44657534246576,0.19726027397260273,70000.0,24739.726027397213,191.78082191780823
2025-05-10 00:00:00,300000.0,106849.31506849328,821.917808219178,72.0,25.643835616438363,0.19726027397260273,70000.0,24931.50684931502,191.78082191780823
2025-05-11 00:00:00,300000.0,107671.23287671246,821.917808219178,72.0,25.841095890410966,0.19726027397260273,70000.0,25123.28767123283,191.78082191780823
2025-05-12 00:00:00,300000.0,108493.15068493164,821.917808219178,72.0,26.03835616438357,0.19726027397260273,70000.0,25315.068493150637,191.78082191780823
2025-05-13 00:00:00,300000.0,109315.06849315081,821.917808219178,72.0,26.23561643835617,0.19726027397260273,70000.0,25506.849315068444,191.78082191780823
2025-05-14 00:00:00,300000.0,110136.98630137,821.917808219178,72.0,26.432876712328774,0.19726027397260273,70000.0,25698.630136986252,191.78082191780823
2025-05-15 00:00:00,300000.0,110958.90410958917,821.917808219178,72.0,26.630136986301377,0.19726027397260273,70000.0,25890.41095890406,191.78082191780823
2025-05-16 00:00:00,300000.0,111780.82191780835,821.917808219178,72.0,26.82739726027398,0.19726027397260273,70000.0,26082.191780821868,191.78082191780823
2025-05-17 00:00:00,300000.0,112602.73972602753,821.917808219178,72.0,27.024657534246582,0.19726027397260273,70000.0,26273.972602739675,191.78082191780823
2025-05-18 00:00:00,300000.0,113424.65753424671,821.917808219178,72.0,27.221917808219185,0.19726027397260273,70000.0,26465.753424657483,191.78082191780823
2025-05-19 00:00:00,300000.0,114246.57534246589,821.917808219178,72.0,27.419178082191788,0.19726027397260273,70000.0,26657.53424657529,191.78082191780823
2025-05-20 00:00:00,300000.0,115068.49315068507,821.917808219178,72.0,27.61643835616439,0.19726027397260273,70000.0,26849.3150684931,191.78082191780823
2025-05-21 00:00:00,300000.0,115890.41095890425,821.917808219178,72.0,27.813698630136994,0.19726027397260273,70000.0,27041.095890410907,191.78082191780823
2025-05-22 00:00:00,300000.0,116712.32876712343,821.917808219178,72.0,28.010958904109597,0.19726027397260273,70000.0,27232.876712328714,191.78082191780823
2025-05-23 00:00:00,300000.0,117534.24657534261,821.917808219178,72.0,28.2082191780822,0.19726027397260273,70000.0,27424.657534246522,191.78082191780823
2025-05-24 00:00:00,300000.0,118356.16438356179,821.917808219178,72.0,28.405479452054802,0.19726027397260273,70000.0,27616.43835616433,191.78082191780823
2025-05-25 00:00:00,300000.0,119178.08219178097,821.917808219178,72.0,28.602739726027405,0.19726027397260273,70000.0,27808.219178082138,191.78082191780823
2025-05-26 00:00:00,300000.0,120000.00000000015,821.917808219178,72.0,28.800000000000008,0.19726027397260273,70000.0,27999.999999999945,191.78082191780823
2025-05-27 00:00:00,300000.0,120821.91780821932,821.917808219178,72.0,28.99726027397261,0.19726027397260273,70000.0,28191.780821917753,191.78082191780823
2025-05-28 00:00:00,300000.0,121643.8356164385,821.917808219178,72.0,29.194520547945213,0.19726027397260273,70000.0,28383.56164383556,191.78082191780823
2025-05-29 00:00:00,300000.0,122465.75342465768,821.917808219178,72.0,29.391780821917816,0.19726027397260273,70000.0,28575.34246575337,191.78082191780823
2025-05-30 00:00:00,300000.0,123287.67123287686,821.917808219178,72.0,29.58904109589042,0.19726027397260273,70000.0,28767.123287671177,191.78082191780823
2025-05-31 00:00:00,300000.0,124109.58904109604,821.917808219178,72.0,29.786301369863022,0.19726027397260273,70000.0,28958.904109588984,191.78082191780823
2025-06-01 00:00:00,300000.0,124931.50684931522,821.917808219178,72.0,29.983561643835625,0.19726027397260273,70000.0,29150.684931506792,191.78082191780823
2025-06-02 00:00:00,300000.0,125753.4246575344,821.917808219178,72.0,30.180821917808228,0.19726027397260273,70000.0,29342.4657534246,191.78082191780823
2025-06-03 00:00:00,300000.0,126575.34246575358,821.917808219178,72.0,30.37808219178083,0.19726027397260273,70000.0,29534.246575342408,191.78082191780823
2025-06-04 00:00:00,300000.0,127397.26027397276,821.917808219178,72.0,30.575342465753433,0.19726027397260273,70000.0,29726.027397260215,191.78082191780823
2025-06-05 00:00:00,300000.0,128219.17808219194,821.917808219178,72.0,30.772602739726036,0.19726027397260273,70000.0,29917.808219178023,191.78082191780823
2025-06-06 00:00:00,300000.0,129041.09589041112,821.917808219178,72.0,30.96986301369864,0.19726027397260273,70000.0,30109.58904109583,191.78082191780823
2025-06-07 00:00:00,300000.0,129863.0136986303,821.917808219178,72.0,31.16712328767124,0.19726027397260273,70000.0,30301.36986301364,191.78082191780823
2025-06-08 00:00:00,300000.0,130684.93150684948,821.917808219178,72.0,31.364383561643844,0.19726027397260273,70000.0,30493.150684931446,191.78082191780823
2025-06-09 00:00:00,300000.0,131506.84931506866,821.917808219178,72.0,31.561643835616447,0.19726027397260273,70000.0,30684.931506849254,191.78082191780823
2025-06-10 00:00:00,300000.0,132328.76712328783,821.917808219178,72.0,31.75890410958905,0.19726027397260273,70000.0,30876.712328767062,191.78082191780823
2025-06-11 00:00:00,300000.0,133150.684931507,821.917808219178,72.0,31.956164383561653,0.19726027397260273,70000.0,31068.49315068487,191.78082191780823
2025-06-12 00:00:00,300000.0,133972.6027397262,821.917808219178,72.0,32.15342465753425,0.19726027397260273,70000.0,31260.273972602678,191.78082191780823
2025-06-13 00:00:00,300000.0,134794.52054794537,821.917808219178,72.0,32.350684931506855,0.19726027397260273,70000.0,31452.054794520485,191.78082191780823
2025-06-14 00:00:00,300000.0,135616.43835616455,821.917808219178,72.0,32.54794520547946,0.19726027397260273,70000.0,31643.835616438293,191.78082191780823
2025-06-15 00:00:00,300000.0,136438.35616438373,821.917808219178,72.0,32.74520547945206,0.19726027397260273,70000.0,31835.6164383561,191.78082191780823
2025-06-16 00:00:00,300000.0,137260.2739726029,821.917808219178,72.0,32.94246575342466,0.19726027397260273,70000.0,32027.39726027391,191.78082191780823
2025-06-17 00:00:00,300000.0,138082.1917808221,821.917808219178,72.0,33.139726027397266,0.19726027397260273,70000.0,32219.178082191716,191.78082191780823
2025-06-18 00:00:00,300000.0,138904.10958904127,821.917808219178,72.0,33.33698630136987,0.19726027397260273,70000.0,32410.958904109524,191.78082191780823
2025-06-19 00:00:00,300000.0,139726.02739726045,821.917808219178,72.0,33.53424657534247,0.19726027397260273,70000.0,32602.739726027332,191.78082191780823
2025-06-20 00:00:00,300000.0,140547.94520547963,821.917808219178,72.0,33.731506849315075,0.19726027397260273,70000.0,32794.52054794514,191.78082191780823
2025-06-21 00:00:00,300000.0,141369.8630136988,821.917808219178,72.0,33.92876712328768,0.19726027397260273,70000.0,32986.30136986295,191.78082191780823
2025-06-22 00:00:00,300000.0,142191.780821918,821.917808219178,72.0,34.12602739726028,0.19726027397260273,70000.0,33178.08219178076,191.78082191780823
2025-06-23 00:00:00,300000.0,143013.69863013717,821.917808219178,72.0,34.32328767123288,0.19726027397260273,70000.0,33369.863013698574,191.78082191780823
2025-06-24 00:00:00,300000.0,143835.61643835634,821.917808219178,72.0,34.520547945205486,0.19726027397260273,70000.0,33561.643835616385,191.78082191780823
2025-06-25 00:00:00,300000.0,144657.53424657552,821.917808219178,72.0,34.71780821917809,0.19726027397260273,70000.0,33753.4246575342,191.78082191780823
2025-06-26 00:00:00,300000.0,145479.4520547947,821.917808219178,72.0,34.91506849315069,0.19726027397260273,70000.0,33945.20547945201,191.78082191780823
2025-06-27 00:00:00,300000.0,146301.36986301388,821.917808219178,72.0,35.112328767123294,0.19726027397260273,70000.0,34136.98630136982,191.78082191780823
2025-06-28 00:00:00,300000.0,147123.28767123306,821.917808219178,72.0,35.3095890410959,0.19726027397260273,70000.0,34328.76712328763,191.78082191780823
2025-06-29 00:00:00,300000.0,147945.20547945224,821.917808219178,72.0,35.5068493150685,0.19726027397260273,70000.0,34520.54794520544,191.78082191780823
2025-06-30 00:00:00,300000.0,148767.12328767142,821.917808219178,72.0,35.7041095890411,0.19726027397260273,70000.0,34712.328767123254,191.78082191780823
2025-07-01 00:00:00,300000.0,149589.0410958906,821.917808219178,72.0,35.901369863013706,0.19726027397260273,70000.0,34904.109589041065,191.78082191780823
2025-07-02 00:00:00,300000.0,150410.95890410978,821.917808219178,72.0,36.09863013698631,0.19726027397260273,70000.0,35095.89041095888,191.78082191780823
