data,vn_objetivo_ano,vn_objetivo_acumulado,vn_diario_ano,qn_objetivo_ano,qn_objetivo_acumulado,qn_diario_ano,rt_objetivo_ano,rt_objetivo_acumulado,rt_diario_ano
2025-02-21 00:00:00,50000.0,7123.287671232883,136.986301369863,150.0,21.36986301369863,0.410958904109589,32000.0,4558.904109589037,87.67123287671232
2025-02-22 00:00:00,50000.0,7260.273972602747,136.986301369863,150.0,21.78082191780822,0.410958904109589,32000.0,4646.57534246575,87.67123287671232
2025-02-23 00:00:00,50000.0,7397.26027397261,136.986301369863,150.0,22.191780821917806,0.410958904109589,32000.0,4734.246575342462,87.67123287671232
2025-02-24 00:00:00,50000.0,7534.246575342473,136.986301369863,150.0,22.602739726027394,0.410958904109589,32000.0,4821.917808219175,87.67123287671232
2025-02-25 00:00:00,50000.0,7671.232876712336,136.986301369863,150.0,23.013698630136982,0.410958904109589,32000.0,4909.589041095887,87.67123287671232
2025-02-26 00:00:00,50000.0,7808.2191780821995,136.986301369863,150.0,23.42465753424657,0.410958904109589,32000.0,4997.2602739726,87.67123287671232
2025-02-27 00:00:00,50000.0,7945.205479452063,136.986301369863,150.0,23.83561643835616,0.410958904109589,32000.0,5084.931506849312,87.67123287671232
2025-02-28 00:00:00,50000.0,8082.191780821926,136.986301369863,150.0,24.246575342465746,0.410958904109589,32000.0,5172.602739726025,87.67123287671232
2025-03-01 00:00:00,50000.0,8219.17808219179,136.986301369863,150.0,24.657534246575334,0.410958904109589,32000.0,5260.273972602738,87.67123287671232
2025-03-02 00:00:00,50000.0,8356.164383561652,136.986301369863,150.0,25.068493150684922,0.410958904109589,32000.0,5347.94520547945,87.67123287671232
2025-03-03 00:00:00,50000.0,8493.150684931516,136.986301369863,150.0,25.47945205479451,0.410958904109589,32000.0,5435.616438356163,87.67123287671232
2025-03-04 00:00:00,50000.0,8630.136986301379,136.986301369863,150.0,25.8904109589041,0.410958904109589,32000.0,5523.287671232875,87.67123287671232
2025-03-05 00:00:00,50000.0,8767.123287671242,136.986301369863,150.0,26.301369863013687,0.410958904109589,32000.0,5610.958904109588,87.67123287671232
2025-03-06 00:00:00,50000.0,8904.109589041105,136.986301369863,150.0,26.712328767123275,0.410958904109589,32000.0,5698.6301369863,87.67123287671232
2025-03-07 00:00:00,50000.0,9041.095890410968,136.986301369863,150.0,27.123287671232863,0.410958904109589,32000.0,5786.301369863013,87.67123287671232
2025-03-08 00:00:00,50000.0,9178.082191780832,136.986301369863,150.0,27.53424657534245,0.410958904109589,32000.0,5873.9726027397255,87.67123287671232
2025-03-09 00:00:00,50000.0,9315.068493150695,136.986301369863,150.0,27.94520547945204,0.410958904109589,32000.0,5961.643835616438,87.67123287671232
2025-03-10 00:00:00,50000.0,9452.054794520558,136.986301369863,150.0,28.356164383561627,0.410958904109589,32000.0,6049.315068493151,87.67123287671232
2025-03-11 00:00:00,50000.0,9589.041095890421,136.986301369863,150.0,28.767123287671215,0.410958904109589,32000.0,6136.986301369863,87.67123287671232
2025-03-12 00:00:00,50000.0,9726.027397260284,136.986301369863,150.0,29.178082191780803,0.410958904109589,32000.0,6224.657534246576,87.67123287671232
2025-03-13 00:00:00,50000.0,9863.013698630148,136.986301369863,150.0,29.58904109589039,0.410958904109589,32000.0,6312.328767123288,87.67123287671232
2025-03-14 00:00:00,50000.0,10000.000000000011,136.986301369863,150.0,29.99999999999998,0.410958904109589,32000.0,6400.000000000001,87.67123287671232
2025-03-15 00:00:00,50000.0,10136.986301369874,136.986301369863,150.0,30.410958904109567,0.410958904109589,32000.0,6487.6712328767135,87.67123287671232
2025-03-16 00:00:00,50000.0,10273.972602739737,136.986301369863,150.0,30.821917808219155,0.410958904109589,32000.0,6575.342465753426,87.67123287671232
2025-03-17 00:00:00,50000.0,10410.9589041096,136.986301369863,150.0,31.232876712328743,0.410958904109589,32000.0,6663.013698630139,87.67123287671232
2025-03-18 00:00:00,50000.0,10547.945205479464,136.986301369863,150.0,31.64383561643833,0.410958904109589,32000.0,6750.684931506851,87.67123287671232
2025-03-19 00:00:00,50000.0,10684.931506849327,136.986301369863,150.0,32.05479452054792,0.410958904109589,32000.0,6838.356164383564,87.67123287671232
2025-03-20 00:00:00,50000.0,10821.91780821919,136.986301369863,150.0,32.465753424657514,0.410958904109589,32000.0,6926.027397260276,87.67123287671232
2025-03-21 00:00:00,50000.0,10958.904109589053,136.986301369863,150.0,32.876712328767105,0.410958904109589,32000.0,7013.698630136989,87.67123287671232
2025-03-22 00:00:00,50000.0,11095.890410958917,136.986301369863,150.0,33.2876712328767,0.410958904109589,32000.0,7101.369863013701,87.67123287671232
2025-03-23 00:00:00,50000.0,11232.87671232878,136.986301369863,150.0,33.69863013698629,0.410958904109589,32000.0,7189.041095890414,87.67123287671232
2025-03-24 00:00:00,50000.0,11369.863013698643,136.986301369863,150.0,34.10958904109588,0.410958904109589,32000.0,7276.712328767127,87.67123287671232
2025-03-25 00:00:00,50000.0,11506.849315068506,136.986301369863,150.0,34.52054794520547,0.410958904109589,32000.0,7364.383561643839,87.67123287671232
2025-03-26 00:00:00,50000.0,11643.83561643837,136.986301369863,150.0,34.93150684931506,0.410958904109589,32000.0,7452.054794520552,87.67123287671232
2025-03-27 00:00:00,50000.0,11780.821917808233,136.986301369863,150.0,35.342465753424655,0.410958904109589,32000.0,7539.726027397264,87.67123287671232
2025-03-28 00:00:00,50000.0,11917.808219178096,136.986301369863,150.0,35.75342465753425,0.410958904109589,32000.0,7627.397260273977,87.67123287671232
2025-03-29 00:00:00,50000.0,12054.79452054796,136.986301369863,150.0,36.16438356164384,0.410958904109589,32000.0,7715.068493150689,87.67123287671232
2025-03-30 00:00:00,50000.0,12191.780821917822,136.986301369863,150.0,36.57534246575343,0.410958904109589,32000.0,7802.739726027402,87.67123287671232
2025-03-31 00:00:00,50000.0,12328.767123287686,136.986301369863,150.0,36.98630136986302,0.410958904109589,32000.0,7890.4109589041145,87.67123287671232
2025-04-01 00:00:00,50000.0,12465.753424657549,136.986301369863,150.0,37.39726027397261,0.410958904109589,32000.0,7978.082191780827,87.67123287671232
2025-04-02 00:00:00,50000.0,12602.739726027412,136.986301369863,150.0,37.808219178082204,0.410958904109589,32000.0,8065.75342465754,87.67123287671232
2025-04-03 00:00:00,50000.0,12739.726027397275,136.986301369863,150.0,38.219178082191796,0.410958904109589,32000.0,8153.424657534252,87.67123287671232
2025-04-04 00:00:00,50000.0,12876.712328767138,136.986301369863,150.0,38.63013698630139,0.410958904109589,32000.0,8241.095890410965,87.67123287671232
2025-04-05 00:00:00,50000.0,13013.698630137002,136.986301369863,150.0,39.04109589041098,0.410958904109589,32000.0,8328.767123287676,87.67123287671232
2025-04-06 00:00:00,50000.0,13150.684931506865,136.986301369863,150.0,39.45205479452057,0.410958904109589,32000.0,8416.438356164388,87.67123287671232
2025-04-07 00:00:00,50000.0,13287.671232876728,136.986301369863,150.0,39.86301369863016,0.410958904109589,32000.0,8504.1095890411,87.67123287671232
2025-04-08 00:00:00,50000.0,13424.657534246591,136.986301369863,150.0,40.273972602739754,0.410958904109589,32000.0,8591.780821917811,87.67123287671232
2025-04-09 00:00:00,50000.0,13561.643835616454,136.986301369863,150.0,40.684931506849345,0.410958904109589,32000.0,8679.452054794523,87.67123287671232
2025-04-10 00:00:00,50000.0,13698.630136986318,136.986301369863,150.0,41.09589041095894,0.410958904109589,32000.0,8767.123287671235,87.67123287671232
2025-04-11 00:00:00,50000.0,13835.61643835618,136.986301369863,150.0,41.50684931506853,0.410958904109589,32000.0,8854.794520547946,87.67123287671232
2025-04-12 00:00:00,50000.0,13972.602739726044,136.986301369863,150.0,41.91780821917812,0.410958904109589,32000.0,8942.465753424658,87.67123287671232
2025-04-13 00:00:00,50000.0,14109.589041095907,136.986301369863,150.0,42.32876712328771,0.410958904109589,32000.0,9030.13698630137,87.67123287671232
2025-04-14 00:00:00,50000.0,14246.57534246577,136.986301369863,150.0,42.7397260273973,0.410958904109589,32000.0,9117.808219178081,87.67123287671232
2025-04-15 00:00:00,50000.0,14383.561643835634,136.986301369863,150.0,43.150684931506895,0.410958904109589,32000.0,9205.479452054793,87.67123287671232
2025-04-16 00:00:00,50000.0,14520.547945205497,136.986301369863,150.0,43.561643835616486,0.410958904109589,32000.0,9293.150684931505,87.67123287671232
2025-04-17 00:00:00,50000.0,14657.53424657536,136.986301369863,150.0,43.97260273972608,0.410958904109589,32000.0,9380.821917808216,87.67123287671232
2025-04-18 00:00:00,50000.0,14794.520547945223,136.986301369863,150.0,44.38356164383567,0.410958904109589,32000.0,9468.493150684928,87.67123287671232
2025-04-19 00:00:00,50000.0,14931.506849315087,136.986301369863,150.0,44.79452054794526,0.410958904109589,32000.0,9556.16438356164,87.67123287671232
2025-04-20 00:00:00,50000.0,15068.49315068495,136.986301369863,150.0,45.20547945205485,0.410958904109589,32000.0,9643.835616438351,87.67123287671232
2025-04-21 00:00:00,50000.0,15205.479452054813,136.986301369863,150.0,45.616438356164444,0.410958904109589,32000.0,9731.506849315063,87.67123287671232
2025-04-22 00:00:00,50000.0,15342.465753424676,136.986301369863,150.0,46.027397260274036,0.410958904109589,32000.0,9819.178082191775,87.67123287671232
2025-04-23 00:00:00,50000.0,15479.45205479454,136.986301369863,150.0,46.43835616438363,0.410958904109589,32000.0,9906.849315068486,87.67123287671232
2025-04-24 00:00:00,50000.0,15616.438356164403,136.986301369863,150.0,46.84931506849322,0.410958904109589,32000.0,9994.520547945198,87.67123287671232
2025-04-25 00:00:00,50000.0,15753.424657534266,136.986301369863,150.0,47.26027397260281,0.410958904109589,32000.0,10082.19178082191,87.67123287671232
2025-04-26 00:00:00,50000.0,15890.410958904129,136.986301369863,150.0,47.6712328767124,0.410958904109589,32000.0,10169.863013698621,87.67123287671232
2025-04-27 00:00:00,50000.0,16027.397260273992,136.986301369863,150.0,48.082191780821994,0.410958904109589,32000.0,10257.534246575333,87.67123287671232
2025-04-28 00:00:00,50000.0,16164.383561643856,136.986301369863,150.0,48.493150684931585,0.410958904109589,32000.0,10345.205479452045,87.67123287671232
2025-04-29 00:00:00,50000.0,16301.369863013719,136.986301369863,150.0,48.90410958904118,0.410958904109589,32000.0,10432.876712328756,87.67123287671232
2025-04-30 00:00:00,50000.0,16438.356164383582,136.986301369863,150.0,49.31506849315077,0.410958904109589,32000.0,10520.547945205468,87.67123287671232
2025-05-01 00:00:00,50000.0,16575.342465753445,136.986301369863,150.0,49.72602739726036,0.410958904109589,32000.0,10608.21917808218,87.67123287671232
2025-05-02 00:00:00,50000.0,16712.32876712331,136.986301369863,150.0,50.13698630136995,0.410958904109589,32000.0,10695.890410958891,87.67123287671232
2025-05-03 00:00:00,50000.0,16849.31506849317,136.986301369863,150.0,50.54794520547954,0.410958904109589,32000.0,10783.561643835603,87.67123287671232
2025-05-04 00:00:00,50000.0,16986.301369863035,136.986301369863,150.0,50.958904109589135,0.410958904109589,32000.0,10871.232876712314,87.67123287671232
2025-05-05 00:00:00,50000.0,17123.287671232898,136.986301369863,150.0,51.369863013698726,0.410958904109589,32000.0,10958.904109589026,87.67123287671232
2025-05-06 00:00:00,50000.0,17260.27397260276,136.986301369863,150.0,51.78082191780832,0.410958904109589,32000.0,11046.575342465738,87.67123287671232
2025-05-07 00:00:00,50000.0,17397.260273972624,136.986301369863,150.0,52.19178082191791,0.410958904109589,32000.0,11134.24657534245,87.67123287671232
2025-05-08 00:00:00,50000.0,17534.246575342488,136.986301369863,150.0,52.6027397260275,0.410958904109589,32000.0,11221.917808219161,87.67123287671232
2025-05-09 00:00:00,50000.0,17671.23287671235,136.986301369863,150.0,53.01369863013709,0.410958904109589,32000.0,11309.589041095873,87.67123287671232
2025-05-10 00:00:00,50000.0,17808.219178082214,136.986301369863,150.0,53.424657534246684,0.410958904109589,32000.0,11397.260273972584,87.67123287671232
2025-05-11 00:00:00,50000.0,17945.205479452077,136.986301369863,150.0,53.835616438356276,0.410958904109589,32000.0,11484.931506849296,87.67123287671232
2025-05-12 00:00:00,50000.0,18082.19178082194,136.986301369863,150.0,54.24657534246587,0.410958904109589,32000.0,11572.602739726008,87.67123287671232
2025-05-13 00:00:00,50000.0,18219.178082191804,136.986301369863,150.0,54.65753424657546,0.410958904109589,32000.0,11660.27397260272,87.67123287671232
2025-05-14 00:00:00,50000.0,18356.164383561667,136.986301369863,150.0,55.06849315068505,0.410958904109589,32000.0,11747.945205479431,87.67123287671232
2025-05-15 00:00:00,50000.0,18493.15068493153,136.986301369863,150.0,55.47945205479464,0.410958904109589,32000.0,11835.616438356143,87.67123287671232
2025-05-16 00:00:00,50000.0,18630.136986301393,136.986301369863,150.0,55.89041095890423,0.410958904109589,32000.0,11923.287671232854,87.67123287671232
2025-05-17 00:00:00,50000.0,18767.123287671257,136.986301369863,150.0,56.301369863013825,0.410958904109589,32000.0,12010.958904109566,87.67123287671232
2025-05-18 00:00:00,50000.0,18904.10958904112,136.986301369863,150.0,56.71232876712342,0.410958904109589,32000.0,12098.630136986278,87.67123287671232
2025-05-19 00:00:00,50000.0,19041.095890410983,136.986301369863,150.0,57.12328767123301,0.410958904109589,32000.0,12186.30136986299,87.67123287671232
2025-05-20 00:00:00,50000.0,19178.082191780846,136.986301369863,150.0,57.5342465753426,0.410958904109589,32000.0,12273.972602739701,87.67123287671232
2025-05-21 00:00:00,50000.0,19315.06849315071,136.986301369863,150.0,57.94520547945219,0.410958904109589,32000.0,12361.643835616413,87.67123287671232
2025-05-22 00:00:00,50000.0,19452.054794520573,136.986301369863,150.0,58.35616438356178,0.410958904109589,32000.0,12449.315068493124,87.67123287671232
2025-05-23 00:00:00,50000.0,19589.041095890436,136.986301369863,150.0,58.767123287671374,0.410958904109589,32000.0,12536.986301369836,87.67123287671232
2025-05-24 00:00:00,50000.0,19726.0273972603,136.986301369863,150.0,59.178082191780966,0.410958904109589,32000.0,12624.657534246548,87.67123287671232
2025-05-25 00:00:00,50000.0,19863.013698630162,136.986301369863,150.0,59.58904109589056,0.410958904109589,32000.0,12712.32876712326,87.67123287671232
2025-05-26 00:00:00,50000.0,20000.000000000025,136.986301369863,150.0,60.00000000000015,0.410958904109589,32000.0,12799.99999999997,87.67123287671232
2025-05-27 00:00:00,50000.0,20136.98630136989,136.986301369863,150.0,60.41095890410974,0.410958904109589,32000.0,12887.671232876683,87.67123287671232
2025-05-28 00:00:00,50000.0,20273.972602739752,136.986301369863,150.0,60.82191780821933,0.410958904109589,32000.0,12975.342465753394,87.67123287671232
2025-05-29 00:00:00,50000.0,20410.958904109615,136.986301369863,150.0,61.232876712328924,0.410958904109589,32000.0,13063.013698630106,87.67123287671232
2025-05-30 00:00:00,50000.0,20547.94520547948,136.986301369863,150.0,61.643835616438516,0.410958904109589,32000.0,13150.684931506818,87.67123287671232
2025-05-31 00:00:00,50000.0,20684.93150684934,136.986301369863,150.0,62.05479452054811,0.410958904109589,32000.0,13238.35616438353,87.67123287671232
2025-06-01 00:00:00,50000.0,20821.917808219205,136.986301369863,150.0,62.4657534246577,0.410958904109589,32000.0,13326.02739726024,87.67123287671232
2025-06-02 00:00:00,50000.0,20958.904109589068,136.986301369863,150.0,62.87671232876729,0.410958904109589,32000.0,13413.698630136952,87.67123287671232
2025-06-03 00:00:00,50000.0,21095.89041095893,136.986301369863,150.0,63.28767123287688,0.410958904109589,32000.0,13501.369863013664,87.67123287671232
2025-06-04 00:00:00,50000.0,21232.876712328794,136.986301369863,150.0,63.69863013698647,0.410958904109589,32000.0,13589.041095890376,87.67123287671232
2025-06-05 00:00:00,50000.0,21369.863013698658,136.986301369863,150.0,64.10958904109606,0.410958904109589,32000.0,13676.712328767087,87.67123287671232
2025-06-06 00:00:00,50000.0,21506.84931506852,136.986301369863,150.0,64.52054794520565,0.410958904109589,32000.0,13764.3835616438,87.67123287671232
2025-06-07 00:00:00,50000.0,21643.835616438384,136.986301369863,150.0,64.93150684931524,0.410958904109589,32000.0,13852.05479452051,87.67123287671232
2025-06-08 00:00:00,50000.0,21780.821917808247,136.986301369863,150.0,65.34246575342483,0.410958904109589,32000.0,13939.726027397222,87.67123287671232
2025-06-09 00:00:00,50000.0,21917.80821917811,136.986301369863,150.0,65.75342465753442,0.410958904109589,32000.0,14027.397260273934,87.67123287671232
2025-06-10 00:00:00,50000.0,22054.794520547974,136.986301369863,150.0,66.16438356164402,0.410958904109589,32000.0,14115.068493150646,87.67123287671232
2025-06-11 00:00:00,50000.0,22191.780821917837,136.986301369863,150.0,66.57534246575361,0.410958904109589,32000.0,14202.739726027357,87.67123287671232
2025-06-12 00:00:00,50000.0,22328.7671232877,136.986301369863,150.0,66.9863013698632,0.410958904109589,32000.0,14290.410958904069,87.67123287671232
2025-06-13 00:00:00,50000.0,22465.753424657563,136.986301369863,150.0,67.39726027397279,0.410958904109589,32000.0,14378.08219178078,87.67123287671232
2025-06-14 00:00:00,50000.0,22602.739726027427,136.986301369863,150.0,67.80821917808238,0.410958904109589,32000.0,14465.753424657492,87.67123287671232
2025-06-15 00:00:00,50000.0,22739.72602739729,136.986301369863,150.0,68.21917808219197,0.410958904109589,32000.0,14553.424657534204,87.67123287671232
2025-06-16 00:00:00,50000.0,22876.712328767153,136.986301369863,150.0,68.63013698630157,0.410958904109589,32000.0,14641.095890410916,87.67123287671232
2025-06-17 00:00:00,50000.0,23013.698630137016,136.986301369863,150.0,69.04109589041116,0.410958904109589,32000.0,14728.767123287627,87.67123287671232
2025-06-18 00:00:00,50000.0,23150.68493150688,136.986301369863,150.0,69.45205479452075,0.410958904109589,32000.0,14816.438356164339,87.67123287671232
2025-06-19 00:00:00,50000.0,23287.671232876743,136.986301369863,150.0,69.86301369863034,0.410958904109589,32000.0,14904.10958904105,87.67123287671232
2025-06-20 00:00:00,50000.0,23424.657534246606,136.986301369863,150.0,70.27397260273993,0.410958904109589,32000.0,14991.780821917762,87.67123287671232
2025-06-21 00:00:00,50000.0,23561.64383561647,136.986301369863,150.0,70.68493150684952,0.410958904109589,32000.0,15079.452054794474,87.67123287671232
2025-06-22 00:00:00,50000.0,23698.630136986332,136.986301369863,150.0,71.09589041095911,0.410958904109589,32000.0,15167.123287671186,87.67123287671232
2025-06-23 00:00:00,50000.0,23835.616438356195,136.986301369863,150.0,71.5068493150687,0.410958904109589,32000.0,15254.794520547897,87.67123287671232
2025-06-24 00:00:00,50000.0,23972.60273972606,136.986301369863,150.0,71.9178082191783,0.410958904109589,32000.0,15342.465753424609,87.67123287671232
2025-06-25 00:00:00,50000.0,24109.589041095922,136.986301369863,150.0,72.32876712328789,0.410958904109589,32000.0,15430.13698630132,87.67123287671232
2025-06-26 00:00:00,50000.0,24246.575342465785,136.986301369863,150.0,72.73972602739748,0.410958904109589,32000.0,15517.808219178032,87.67123287671232
2025-06-27 00:00:00,50000.0,24383.56164383565,136.986301369863,150.0,73.15068493150707,0.410958904109589,32000.0,15605.479452054744,87.67123287671232
2025-06-28 00:00:00,50000.0,24520.54794520551,136.986301369863,150.0,73.56164383561666,0.410958904109589,32000.0,15693.150684931456,87.67123287671232
2025-06-29 00:00:00,50000.0,24657.534246575375,136.986301369863,150.0,73.97260273972626,0.410958904109589,32000.0,15780.821917808167,87.67123287671232
2025-06-30 00:00:00,50000.0,24794.520547945238,136.986301369863,150.0,74.38356164383585,0.410958904109589,32000.0,15868.493150684879,87.67123287671232
2025-07-01 00:00:00,50000.0,24931.5068493151,136.986301369863,150.0,74.79452054794544,0.410958904109589,32000.0,15956.16438356159,87.67123287671232
2025-07-02 00:00:00,50000.0,25068.493150684964,136.986301369863,150.0,75.20547945205503,0.410958904109589,32000.0,16043.835616438302,87.67123287671232
2025-07-03 00:00:00,50000.0,25205.479452054828,136.986301369863,150.0,75.61643835616462,0.410958904109589,32000.0,16131.506849315014,87.67123287671232
2025-07-04 00:00:00,50000.0,25342.46575342469,136.986301369863,150.0,76.02739726027421,0.410958904109589,32000.0,16219.178082191725,87.67123287671232
